Open,High,Low,Close,Adj Close,Volume
285.0,287.4375,278.625,280.1625061035156,278.8791198730469,480487
281.25,282.5625,275.8125,277.5,276.22882080078125,368711
277.5,283.5,274.20001220703125,281.625,280.3349304199219,543522
282.0,282.0,270.8999938964844,272.70001220703125,271.4508056640625,925345
276.70001220703125,285.3999938964844,274.0,277.3999938964844,276.1292724609375,896445
279.8999938964844,279.8999938964844,267.8500061035156,268.79998779296875,267.56866455078125,1545820
261.70001220703125,261.75,255.60000610351562,256.5,255.32501220703125,46621340
258.1499938964844,260.5,257.3999938964844,259.6499938964844,258.4605712890625,400866
261.5,263.29998779296875,260.3999938964844,261.25,260.0532531738281,273214
263.0,265.25,256.5,257.75,256.5693054199219,390107
259.75,259.75,255.0,256.79998779296875,255.62362670898438,250941
257.1000061035156,263.5,257.1000061035156,262.70001220703125,261.49664306640625,279886
263.95001220703125,264.5,256.04998779296875,257.70001220703125,256.51953125,1825180
257.70001220703125,258.6000061035156,255.10000610351562,257.6000061035156,256.41998291015625,243828
258.0,263.0,258.0,261.54998779296875,260.35186767578125,330711
262.0,263.79998779296875,257.0,260.45001220703125,259.2569580078125,198083
261.29998779296875,261.5,256.04998779296875,256.6499938964844,255.47433471679688,161776
257.0,258.29998779296875,253.39999389648438,254.9499969482422,253.78211975097656,188451
255.5,256.5,253.75,254.5,253.3341827392578,89995
255.9499969482422,257.8999938964844,253.8000030517578,254.60000610351562,253.43373107910156,227523
255.0,263.70001220703125,255.0,261.79998779296875,260.6007385253906,274691
262.5,264.04998779296875,260.95001220703125,261.6000061035156,260.4016418457031,177564
263.0,263.0,258.3500061035156,261.5,260.3020935058594,174598
261.79998779296875,262.0,254.89999389648438,258.95001220703125,257.7637939453125,44743640
261.0,263.75,259.29998779296875,262.1499938964844,260.9491271972656,171826
263.0,265.20001220703125,260.6000061035156,263.6499938964844,262.4422912597656,157328
264.0,274.79998779296875,263.8999938964844,273.45001220703125,272.1973876953125,504315
278.5,281.79998779296875,275.0,281.0,279.7127990722656,1093348
283.5,284.54998779296875,280.25,281.29998779296875,280.01141357421875,685544
282.6499938964844,284.70001220703125,281.6499938964844,283.6000061035156,282.3008728027344,396821
285.0,289.8999938964844,284.3500061035156,288.1499938964844,286.83001708984375,482925
291.29998779296875,291.95001220703125,278.1000061035156,281.1000061035156,279.8123474121094,1428204
289.3999938964844,289.6499938964844,281.0,284.79998779296875,283.4953918457031,2505705
285.8999938964844,288.79998779296875,285.75,288.25,286.9295654296875,888020
289.6499938964844,291.95001220703125,287.0,291.29998779296875,289.965576171875,506404
292.04998779296875,294.1000061035156,290.29998779296875,293.1000061035156,291.75738525390625,519381
294.0,295.75,293.0,295.25,293.89752197265625,336688
295.95001220703125,296.75,293.3500061035156,294.3500061035156,293.00164794921875,955980
294.5,299.20001220703125,294.5,298.3999938964844,297.0330810546875,315054
299.0,299.25,293.0,293.54998779296875,292.2052917480469,263668
293.54998779296875,293.54998779296875,289.1000061035156,291.0,289.6669616699219,384438
290.8999938964844,293.79998779296875,289.6499938964844,290.8999938964844,289.5674133300781,274517
293.0,294.8999938964844,290.3999938964844,293.70001220703125,292.3546142578125,178248
293.0,293.79998779296875,290.20001220703125,290.79998779296875,289.4678955078125,179012
291.3999938964844,293.1000061035156,290.6000061035156,291.0,289.6669616699219,155937
291.79998779296875,292.45001220703125,290.1000061035156,290.54998779296875,289.21905517578125,125377
290.54998779296875,292.70001220703125,288.5,289.25,287.92498779296875,214237
289.6000061035156,289.70001220703125,283.0,284.29998779296875,282.9976806640625,572591
286.0,286.0,283.0,283.6499938964844,282.35064697265625,298709
284.3999938964844,287.04998779296875,284.0,285.79998779296875,284.49078369140625,182280
285.8999938964844,289.8999938964844,285.54998779296875,286.75,285.43646240234375,238282
289.70001220703125,290.8500061035156,287.5,290.04998779296875,288.7213439941406,289346
290.1499938964844,291.0,286.20001220703125,286.8500061035156,285.5360107421875,187789
287.1000061035156,287.1000061035156,281.0,283.20001220703125,281.9027099609375,718842
286.70001220703125,286.70001220703125,281.5,282.1499938964844,280.8575134277344,429525
283.0,284.75,279.95001220703125,283.1499938964844,281.8529357910156,466761
284.5,284.6499938964844,280.1000061035156,280.45001220703125,279.1653137207031,538354
281.0,285.8999938964844,279.79998779296875,284.29998779296875,282.9976806640625,500485
285.0,288.5,283.1000061035156,285.8999938964844,284.59033203125,345789
286.04998779296875,289.8999938964844,285.6000061035156,288.29998779296875,286.9793395996094,291032
288.0,290.04998779296875,285.0,286.54998779296875,285.23736572265625,642872
288.5,291.8999938964844,287.1000061035156,291.29998779296875,289.965576171875,302007
294.3999938964844,296.0,290.8500061035156,293.8999938964844,292.5536804199219,836656
294.5,294.70001220703125,291.5,292.0,290.66241455078125,678911
292.3999938964844,296.0,292.04998779296875,295.04998779296875,293.69842529296875,371911
296.29998779296875,298.25,296.0,297.20001220703125,295.8385925292969,422980
297.79998779296875,299.5,296.5,297.8999938964844,296.5353698730469,349456
298.29998779296875,298.79998779296875,296.8500061035156,298.0,296.6349182128906,292250
298.70001220703125,299.0,297.20001220703125,298.79998779296875,297.4312438964844,304087
298.54998779296875,301.54998779296875,298.20001220703125,298.95001220703125,297.5805969238281,487675
300.0,300.8999938964844,298.8999938964844,299.25,297.8791809082031,482987
299.25,300.6499938964844,296.0,297.79998779296875,296.4358215332031,727285
297.8999938964844,299.3999938964844,292.29998779296875,293.95001220703125,292.6034851074219,952467
283.04998779296875,287.54998779296875,282.45001220703125,286.8500061035156,285.5360107421875,375748
287.1000061035156,290.04998779296875,284.45001220703125,285.79998779296875,284.49078369140625,174247
286.0,287.5,283.20001220703125,283.8999938964844,282.5994873046875,106681
283.5,286.3999938964844,281.8500061035156,285.3500061035156,284.0428771972656,107197
285.5,287.8999938964844,284.8999938964844,286.20001220703125,284.88897705078125,90809
287.79998779296875,287.79998779296875,280.70001220703125,282.1499938964844,280.8575134277344,163923
282.1499938964844,283.8999938964844,280.0,280.3999938964844,279.1155090332031,113496
281.0,283.29998779296875,281.0,281.8999938964844,280.6086730957031,53378
282.0,284.95001220703125,281.6499938964844,284.1000061035156,282.798583984375,93780
284.8999938964844,285.3999938964844,282.20001220703125,282.8500061035156,281.5543212890625,62356
283.8999938964844,284.79998779296875,282.04998779296875,283.79998779296875,282.49993896484375,61371
284.45001220703125,284.45001220703125,271.0,271.8500061035156,270.604736328125,285969
268.0,271.1499938964844,266.20001220703125,267.04998779296875,265.82666015625,127954
267.0,270.70001220703125,264.3500061035156,265.54998779296875,264.33355712890625,108431
265.45001220703125,269.45001220703125,263.79998779296875,266.79998779296875,265.57781982421875,102475
268.0,270.0,266.1000061035156,267.75,266.52349853515625,90493
267.5,268.45001220703125,258.29998779296875,259.0,257.8135681152344,320440
260.0,262.20001220703125,255.9499969482422,259.8500061035156,258.6596984863281,299567
259.5,262.6000061035156,256.3999938964844,260.04998779296875,258.8587646484375,224970
262.75,262.8999938964844,258.25,259.70001220703125,258.5103759765625,296377
258.0,274.0,258.0,269.1499938964844,267.9170837402344,924681
269.1499938964844,269.3500061035156,263.6000061035156,264.75,263.5372314453125,203466
266.0,266.1000061035156,262.6000061035156,264.70001220703125,263.4874572753906,140184
264.79998779296875,270.1000061035156,264.0,264.6000061035156,263.3879089355469,219804
266.5,266.5,262.1499938964844,264.0,262.7906494140625,128057
265.5,265.5,261.6499938964844,262.45001220703125,261.2477722167969,107500
262.0,264.6499938964844,261.20001220703125,263.6000061035156,262.39251708984375,189417
263.79998779296875,267.04998779296875,260.3500061035156,262.3999938964844,261.197998046875,172489
263.04998779296875,264.45001220703125,261.0,262.20001220703125,260.9989318847656,153573
263.25,266.25,260.6000061035156,265.3500061035156,264.1344909667969,165911
271.3999938964844,276.1000061035156,268.6000061035156,270.5,269.2608947753906,657965
270.04998779296875,270.75,261.79998779296875,263.70001220703125,262.4920654296875,309229
262.0,265.29998779296875,260.3500061035156,262.1000061035156,260.8993835449219,180027
261.5,262.54998779296875,257.8999938964844,259.0,257.8135681152344,190674
259.0,264.20001220703125,259.0,262.5,261.29754638671875,161347
262.54998779296875,266.95001220703125,261.5,265.8999938964844,264.6819763183594,169741
266.04998779296875,268.6499938964844,262.75,263.79998779296875,262.591552734375,221415
265.79998779296875,265.79998779296875,258.04998779296875,258.5,257.31585693359375,222755
259.8999938964844,260.1000061035156,250.25,251.14999389648438,249.99951171875,358079
250.8000030517578,251.0500030517578,245.25,249.3000030517578,248.1580047607422,215346
251.5,255.0,250.10000610351562,252.25,251.09449768066406,215990
253.14999389648438,259.0,252.35000610351562,253.35000610351562,252.18946838378906,444197
254.3000030517578,254.5,251.3000030517578,252.60000610351562,251.44288635253906,228428
252.39999389648438,253.5,248.60000610351562,252.0,250.84564208984375,225863
253.0,257.25,249.60000610351562,251.35000610351562,250.19862365722656,314636
254.0,254.8000030517578,247.89999389648438,249.10000610351562,247.95892333984375,201715
249.0,251.75,247.25,250.14999389648438,249.0041046142578,157805
250.0,253.14999389648438,248.25,249.1999969482422,248.05845642089844,204462
247.5,250.1999969482422,247.1999969482422,249.0,247.859375,169481
250.0,255.25,249.1999969482422,254.35000610351562,253.18487548828125,187208
253.5,255.39999389648438,252.5,253.6999969482422,252.537841796875,174347
254.3000030517578,256.79998779296875,251.6999969482422,256.1000061035156,254.92686462402344,121812
259.20001220703125,259.25,254.60000610351562,255.5500030517578,254.37937927246094,203550
255.0,257.3500061035156,248.8000030517578,251.9499969482422,250.79586791992188,623303
251.60000610351562,256.1499938964844,250.25,255.60000610351562,254.4291534423828,657729
254.35000610351562,255.0,247.4499969482422,248.14999389648438,247.01327514648438,687078
247.5,248.4499969482422,244.0,244.5500030517578,243.4297637939453,389594
244.5500030517578,247.35000610351562,243.39999389648438,245.39999389648438,244.27586364746094,269912
244.5500030517578,247.8000030517578,244.10000610351562,246.89999389648438,245.76898193359375,293250
246.60000610351562,247.39999389648438,243.6999969482422,244.1999969482422,243.08135986328125,136599
244.6999969482422,245.89999389648438,243.25,244.1999969482422,243.08135986328125,128726
244.25,245.89999389648438,240.3000030517578,241.5,240.3937225341797,167786
241.85000610351562,248.5,240.5,245.75,244.624267578125,502899
247.10000610351562,247.89999389648438,236.6999969482422,240.0,238.90061950683594,497844
241.0,242.9499969482422,239.75,240.60000610351562,239.49786376953125,334636
240.9499969482422,241.3000030517578,238.10000610351562,238.8000030517578,237.7061004638672,152277
239.10000610351562,240.8000030517578,236.6999969482422,237.25,236.1632080078125,184013
238.39999389648438,238.9499969482422,235.9499969482422,236.4499969482422,235.3668670654297,187971
237.0,240.60000610351562,235.89999389648438,239.8000030517578,238.70152282714844,157832
240.0,240.0,232.35000610351562,233.5500030517578,232.4801483154297,178148
234.0,239.60000610351562,232.6999969482422,236.0500030517578,234.9687042236328,195472
237.5,240.89999389648438,236.1999969482422,237.6999969482422,236.6111297607422,124800
238.0,242.14999389648438,236.1999969482422,237.14999389648438,236.06365966796875,134641
238.1999969482422,239.5500030517578,236.5,237.6999969482422,236.6111297607422,108249
237.5500030517578,239.5,236.0,239.14999389648438,238.0544891357422,79289
237.60000610351562,240.25,236.6999969482422,239.35000610351562,238.2535858154297,115636
240.3000030517578,244.64999389648438,238.1999969482422,243.35000610351562,242.23526000976562,142823
244.0,245.5,239.1999969482422,243.6999969482422,242.58364868164062,422607
248.0,251.8000030517578,244.1999969482422,248.85000610351562,247.71006774902344,581389
249.0,250.14999389648438,246.6999969482422,248.0500030517578,246.9137420654297,198551
248.10000610351562,250.64999389648438,248.10000610351562,248.8000030517578,247.66029357910156,157533
248.89999389648438,254.39999389648438,247.3000030517578,253.6999969482422,252.537841796875,231076
254.5,255.5500030517578,250.1999969482422,254.35000610351562,253.18487548828125,95187
254.35000610351562,254.35000610351562,249.0500030517578,249.5500030517578,248.40687561035156,216892
252.0,253.5,248.85000610351562,253.1999969482422,252.04014587402344,444844
253.75,255.35000610351562,253.0500030517578,253.5500030517578,252.3885498046875,36275
254.0,255.75,252.25,255.39999389648438,254.2300567626953,373494
256.8500061035156,260.8500061035156,253.39999389648438,254.6999969482422,253.53326416015625,164578
255.0,259.95001220703125,254.10000610351562,259.20001220703125,258.0126647949219,141558
259.5,261.0,256.8500061035156,258.6499938964844,257.46514892578125,308334
258.3999938964844,260.6000061035156,255.5,256.3500061035156,255.1757049560547,131760
257.0,259.5,254.89999389648438,258.8500061035156,257.66424560546875,391944
259.79998779296875,259.79998779296875,255.9499969482422,256.5,255.32501220703125,201694
258.0,260.45001220703125,256.79998779296875,259.6000061035156,258.41082763671875,69773
260.70001220703125,260.70001220703125,255.6999969482422,256.3500061035156,255.1757049560547,84781
258.0,258.0,253.5,256.3999938964844,255.2254638671875,182831
257.0,258.95001220703125,252.1999969482422,252.75,251.59219360351562,84948
254.0,254.6999969482422,251.4499969482422,252.75,251.59219360351562,88312
254.9499969482422,254.9499969482422,251.6999969482422,252.4499969482422,251.29356384277344,73250
252.60000610351562,252.64999389648438,248.35000610351562,249.60000610351562,248.45663452148438,264659
249.60000610351562,250.9499969482422,247.64999389648438,250.39999389648438,249.25296020507812,118310
251.75,251.75,248.5,248.85000610351562,247.71006774902344,82934
250.0,250.0,246.9499969482422,247.5,246.36624145507812,73127
247.0,247.0,242.10000610351562,243.10000610351562,241.9864044189453,129434
244.39999389648438,244.39999389648438,241.3000030517578,242.9499969482422,241.8370819091797,80345
244.5,244.5,236.60000610351562,237.6999969482422,236.6111297607422,158287
240.0,240.9499969482422,238.10000610351562,240.10000610351562,239.0001678466797,100465
240.10000610351562,240.35000610351562,238.39999389648438,239.8000030517578,238.70152282714844,87191
241.85000610351562,241.85000610351562,236.89999389648438,237.6999969482422,236.6111297607422,117426
239.75,239.8000030517578,235.75,238.6999969482422,237.6065673828125,110307
238.8000030517578,238.8000030517578,235.5500030517578,236.75,235.66549682617188,130449
237.0,242.75,236.5500030517578,242.1999969482422,241.0905303955078,148736
243.0,244.8000030517578,241.1999969482422,243.6999969482422,242.58364868164062,108448
244.0,244.4499969482422,240.35000610351562,240.9499969482422,239.84625244140625,60830
241.89999389648438,241.89999389648438,238.60000610351562,240.39999389648438,239.29876708984375,51902
241.0,241.0,237.10000610351562,238.14999389648438,237.05908203125,102712
236.5,240.64999389648438,236.5,240.0,238.90061950683594,279750
240.0500030517578,241.1999969482422,238.60000610351562,239.39999389648438,238.3033447265625,129078
240.14999389648438,244.85000610351562,240.0500030517578,243.8000030517578,242.68321228027344,349255
244.60000610351562,246.35000610351562,242.8000030517578,243.14999389648438,242.03616333007812,116667
246.8000030517578,246.8000030517578,243.60000610351562,244.75,243.62884521484375,112906
245.0,249.8000030517578,245.0,248.39999389648438,247.26211547851562,149313
248.39999389648438,250.64999389648438,247.6999969482422,249.14999389648438,248.00868225097656,105745
249.9499969482422,253.8000030517578,247.39999389648438,251.60000610351562,250.44747924804688,100916
252.5500030517578,254.25,251.6999969482422,253.85000610351562,252.68716430664062,96888
253.89999389648438,254.0,251.14999389648438,252.0,250.84564208984375,88319
252.0,252.39999389648438,249.75,250.1999969482422,249.0538787841797,81353
251.9499969482422,251.9499969482422,246.4499969482422,247.60000610351562,246.46580505371094,65682
247.64999389648438,249.60000610351562,246.60000610351562,249.0500030517578,247.90914916992188,58392
248.0,248.5500030517578,245.3000030517578,245.9499969482422,244.82334899902344,55109
247.0,248.5500030517578,245.9499969482422,247.75,246.6151123046875,85589
248.6999969482422,249.89999389648438,246.0500030517578,248.25,247.11280822753906,48265
249.0,252.6999969482422,247.5,250.8000030517578,249.65113830566406,173171
251.85000610351562,254.39999389648438,250.14999389648438,252.14999389648438,250.9949493408203,171071
253.39999389648438,256.20001220703125,250.3000030517578,255.1999969482422,254.03097534179688,166531
254.0,256.25,252.75,254.6999969482422,253.53326416015625,109727
255.0,256.5,252.85000610351562,253.60000610351562,252.43832397460938,103133
254.0,255.10000610351562,251.0,251.75,250.59678649902344,71129
253.5500030517578,257.8500061035156,253.0,254.89999389648438,253.7323455810547,210719
257.0,258.29998779296875,254.75,257.1499938964844,255.9720458984375,193944
253.0500030517578,255.3000030517578,246.64999389648438,248.14999389648438,247.01327514648438,365537
249.5,252.5,247.1999969482422,250.25,249.10365295410156,726972
252.6999969482422,253.75,250.0,251.0,249.85020446777344,105433
251.4499969482422,251.4499969482422,247.3000030517578,248.0,246.8639678955078,67977
248.75,248.75,246.25,247.0500030517578,245.91830444335938,45736
247.35000610351562,251.8000030517578,245.4499969482422,246.0500030517578,244.9228973388672,90180
246.0500030517578,249.14999389648438,245.5,248.75,247.6105194091797,47147
249.85000610351562,249.85000610351562,246.35000610351562,247.5500030517578,246.41603088378906,54594
248.9499969482422,248.9499969482422,244.85000610351562,245.3000030517578,244.17633056640625,49027
247.4499969482422,247.4499969482422,241.9499969482422,244.0500030517578,242.93206787109375,76507
244.75,247.35000610351562,243.3000030517578,246.6999969482422,245.56991577148438,53488
246.6999969482422,246.9499969482422,240.3000030517578,240.8000030517578,239.6969451904297,54462
240.0,240.0,235.0500030517578,236.8000030517578,235.71527099609375,178075
237.89999389648438,240.10000610351562,235.3000030517578,237.4499969482422,236.36227416992188,96348
238.3000030517578,241.14999389648438,237.89999389648438,240.25,239.1494598388672,87758
241.85000610351562,243.0,237.5,242.3000030517578,241.19007873535156,117807
242.3000030517578,245.8000030517578,241.6999969482422,243.60000610351562,242.48411560058594,67514
246.1999969482422,246.9499969482422,243.0,244.0,242.88229370117188,84376
245.0,245.5,239.5500030517578,241.0,239.89602661132812,52451
240.5500030517578,242.8000030517578,239.9499969482422,241.14999389648438,240.0453338623047,85409
241.14999389648438,247.0,241.14999389648438,244.60000610351562,243.4795379638672,117598
245.10000610351562,245.9499969482422,242.5500030517578,243.75,242.6334228515625,63737
243.75,245.1999969482422,242.14999389648438,243.0,241.88685607910156,478622
243.0,244.85000610351562,242.0,243.75,242.6334228515625,42592
243.75,244.8000030517578,241.1999969482422,244.10000610351562,242.98184204101562,48633
244.5500030517578,248.1999969482422,244.5500030517578,247.5500030517578,246.41603088378906,67210
247.60000610351562,248.85000610351562,245.10000610351562,245.5500030517578,244.4251708984375,77168
245.0,247.6999969482422,242.5,244.1999969482422,243.08135986328125,78206
244.9499969482422,246.5500030517578,242.35000610351562,244.14999389648438,243.03160095214844,94910
243.0,243.10000610351562,238.5,240.0,238.90061950683594,108168
239.9499969482422,239.9499969482422,230.75,231.60000610351562,230.53909301757812,150380
230.8000030517578,230.8000030517578,219.64999389648438,221.10000610351562,220.08718872070312,188115
225.0,227.0,218.5,220.75,219.73878479003906,204306
222.14999389648438,225.0,220.60000610351562,223.64999389648438,222.62550354003906,89380
227.9499969482422,229.6999969482422,222.4499969482422,228.75,227.7021484375,94017
228.89999389648438,233.89999389648438,228.75,229.60000610351562,228.54824829101562,590009
223.0,225.8000030517578,222.85000610351562,223.5500030517578,222.52597045898438,76657
222.4499969482422,222.4499969482422,213.1999969482422,214.25,213.26856994628906,144741
215.0,215.0,204.89999389648438,213.14999389648438,212.173583984375,211289
205.89999389648438,206.60000610351562,197.75,199.1999969482422,198.28750610351562,313238
191.0,204.25,170.0500030517578,197.39999389648438,196.49574279785156,418318
197.9499969482422,197.9499969482422,178.5,179.6999969482422,178.87681579589844,221245
184.8000030517578,185.5,170.85000610351562,173.8000030517578,173.0038604736328,347782
174.6999969482422,178.5,168.5,169.8000030517578,169.0221710205078,281809
167.8000030517578,171.3000030517578,159.60000610351562,161.9499969482422,161.2081298828125,347816
165.0,185.60000610351562,162.60000610351562,179.39999389648438,178.57818603515625,563477
169.0,177.0,165.9499969482422,170.35000610351562,169.5696563720703,242193
170.0,181.6999969482422,168.4499969482422,176.5500030517578,175.7412567138672,221098
176.0,187.5,170.39999389648438,175.14999389648438,174.34767150878906,328060
175.4499969482422,186.5500030517578,172.8000030517578,183.35000610351562,182.51010131835938,223754
185.0,189.5,181.75,183.5,182.65940856933594,219559
180.0,187.39999389648438,179.75,184.10000610351562,183.25668334960938,187022
188.0,199.5500030517578,185.6999969482422,196.60000610351562,195.6994171142578,213237
197.0,197.0,187.10000610351562,189.75,188.88079833984375,184922
190.0500030517578,190.0500030517578,177.8000030517578,180.0,179.1754608154297,262231
184.10000610351562,192.60000610351562,183.1999969482422,191.89999389648438,191.02093505859375,208061
190.0500030517578,200.0,189.0,193.14999389648438,192.2652130126953,192892
197.1999969482422,202.35000610351562,195.25,196.64999389648438,195.74917602539062,194806
198.0,198.60000610351562,182.9499969482422,189.4499969482422,188.58216857910156,299793
190.8000030517578,193.5,186.0,186.5500030517578,185.69544982910156,412252
175.3000030517578,189.5500030517578,175.3000030517578,188.10000610351562,187.2383575439453,1438457
190.0,193.5,185.60000610351562,187.0,186.1433868408203,230802
188.0,188.5500030517578,180.1999969482422,181.14999389648438,180.32017517089844,279638
181.0,181.0,174.0,178.14999389648438,177.33392333984375,213153
178.0,179.5500030517578,174.8000030517578,178.60000610351562,177.78187561035156,290689
180.85000610351562,182.5,177.3000030517578,181.14999389648438,180.32017517089844,379631
181.0,181.0,177.0,177.64999389648438,176.83621215820312,127142
179.5,182.5500030517578,175.5,182.0,181.16629028320312,188960
182.0,182.35000610351562,178.14999389648438,179.75,178.9265899658203,109945
180.39999389648438,182.39999389648438,179.39999389648438,180.6999969482422,179.8722381591797,144149
184.60000610351562,192.5,183.75,190.5,189.62734985351562,260670
185.0,191.10000610351562,183.3000030517578,190.14999389648438,189.27894592285156,372920
191.8000030517578,193.35000610351562,182.25,184.0,183.15713500976562,172714
186.0,187.89999389648438,181.1999969482422,187.14999389648438,186.29269409179688,98106
184.9499969482422,185.35000610351562,181.25,184.10000610351562,183.25668334960938,135637
186.9499969482422,186.9499969482422,182.8000030517578,184.0,183.15713500976562,77269
185.0,189.89999389648438,184.1999969482422,184.8000030517578,183.95346069335938,143551
184.0,187.9499969482422,183.0,187.0,186.1433868408203,70247
192.0,192.0,185.1999969482422,189.6999969482422,188.83102416992188,127449
184.60000610351562,187.25,183.25,186.0500030517578,185.19773864746094,105118
186.0500030517578,186.3000030517578,182.8000030517578,183.5,182.65940856933594,53181
183.0,184.89999389648438,179.75,182.3000030517578,181.4649200439453,379977
183.3000030517578,185.6999969482422,178.1999969482422,184.4499969482422,183.60507202148438,110306
184.0,185.85000610351562,182.39999389648438,185.0,184.1525421142578,91247
181.5500030517578,191.64999389648438,181.5500030517578,189.14999389648438,188.2835235595703,161364
188.1999969482422,190.60000610351562,186.5,188.89999389648438,188.03466796875,136925
189.0,193.14999389648438,185.9499969482422,188.9499969482422,188.08444213867188,175449
188.9499969482422,205.1999969482422,187.75,201.75,200.82582092285156,611868
203.75,203.89999389648438,196.10000610351562,199.3000030517578,198.38705444335938,271186
199.8000030517578,214.75,196.35000610351562,212.5500030517578,211.57635498046875,2479981
214.0,220.39999389648438,213.4499969482422,214.75,213.76626586914062,440585
215.5,218.35000610351562,211.1999969482422,215.89999389648438,214.91099548339844,310319
216.0,217.4499969482422,210.64999389648438,211.3000030517578,210.3320770263672,226055
212.89999389648438,220.0,210.1999969482422,217.0500030517578,216.0557403564453,211213
219.5,220.10000610351562,215.25,218.8000030517578,217.79771423339844,300560
218.0500030517578,227.10000610351562,215.85000610351562,226.0500030517578,225.01451110839844,784073
225.0,226.25,217.1999969482422,218.3000030517578,217.30001831054688,302549
220.5,221.0500030517578,215.75,216.9499969482422,215.95619201660156,682627
217.6999969482422,217.6999969482422,212.35000610351562,212.8000030517578,211.82521057128906,313010
209.89999389648438,209.89999389648438,206.39999389648438,208.0,207.04718017578125,985091
212.0,217.9499969482422,208.0500030517578,213.75,212.77085876464844,416080
217.5,217.8000030517578,209.6999969482422,212.4499969482422,211.476806640625,2394563
210.60000610351562,218.5500030517578,210.60000610351562,217.85000610351562,216.85208129882812,964306
217.64999389648438,219.10000610351562,214.60000610351562,218.1999969482422,217.20046997070312,441361
222.14999389648438,222.14999389648438,216.89999389648438,218.0,217.0013885498047,281247
215.25,222.3000030517578,213.10000610351562,220.64999389648438,219.6392364501953,220515
222.8000030517578,223.9499969482422,217.6999969482422,218.14999389648438,217.15069580078125,234490
217.89999389648438,221.9499969482422,215.5,218.4499969482422,217.44932556152344,145189
218.75,229.89999389648438,218.60000610351562,225.35000610351562,224.31771850585938,1395895
224.0,225.85000610351562,218.64999389648438,219.64999389648438,218.64382934570312,199363
219.75,221.85000610351562,218.0,219.6999969482422,218.693603515625,102722
220.10000610351562,222.0,218.35000610351562,218.9499969482422,217.947021484375,163428
220.0,225.3000030517578,220.0,224.6999969482422,223.67068481445312,322536
226.8000030517578,227.25,221.8000030517578,222.75,221.7296142578125,176106
222.60000610351562,228.3000030517578,222.10000610351562,224.75,223.720458984375,420118
225.4499969482422,227.60000610351562,222.4499969482422,223.0,221.9784698486328,551917
224.85000610351562,224.85000610351562,219.8000030517578,221.60000610351562,220.58489990234375,198245
