Open,High,Low,Close,Adj Close,Volume
118.3499984741211,119.94999694824219,117.4000015258789,118.25,111.47049713134766,16957023
118.19999694824219,120.4000015258789,117.69999694824219,120.0,113.12016296386719,14107941
119.6500015258789,121.80000305175781,119.1500015258789,121.44999694824219,114.48703002929688,15346189
122.0,123.0,120.25,121.4000015258789,114.43990325927734,43164548
121.0,125.5999984741211,120.5,121.5999984741211,114.62843322753906,36026820
122.9000015258789,123.0,119.8499984741211,121.25,114.29850006103516,17877613
121.69999694824219,121.94999694824219,120.0999984741211,120.5,113.59149932861328,13541937
120.9000015258789,126.1500015258789,119.55000305175781,125.5,118.3048324584961,36076430
126.0,131.0,126.0,129.39999389648438,121.98123931884766,44586582
130.0,132.85000610351562,127.19999694824219,130.4499969482422,122.97103881835938,46003784
130.1999969482422,130.89999389648438,123.0999984741211,124.6500015258789,117.50357055664062,31279495
123.9000015258789,126.4000015258789,122.75,125.9000015258789,118.6819076538086,14869226
126.75,127.25,123.69999694824219,124.25,117.12650299072266,15786409
125.0,126.5,123.9000015258789,126.0,118.77617645263672,14450972
125.94999694824219,127.30000305175781,124.94999694824219,125.94999694824219,118.72903442382812,12403617
125.5,125.69999694824219,121.6500015258789,122.0,115.00550079345703,15285529
121.0,124.69999694824219,120.5,124.19999694824219,117.0793685913086,19467661
124.19999694824219,128.39999389648438,123.25,127.30000305175781,120.00164031982422,17922297
127.3499984741211,127.3499984741211,121.05000305175781,121.3499984741211,114.39276123046875,21215697
122.25,122.69999694824219,116.8499984741211,118.0,111.23482513427734,19834528
118.0,119.3499984741211,115.8499984741211,118.3499984741211,111.56475830078125,18668714
118.80000305175781,119.1500015258789,112.05000305175781,112.5,106.05015563964844,27847381
112.5999984741211,113.75,109.19999694824219,110.19999694824219,103.88201141357422,20247743
110.4000015258789,111.0999984741211,108.30000305175781,109.55000305175781,103.269287109375,18973739
112.0,114.19999694824219,110.0,112.55000305175781,106.0972900390625,32878840
112.5,112.8499984741211,108.5999984741211,109.0,102.75080871582031,21977839
109.0999984741211,109.9000015258789,101.3499984741211,102.6500015258789,96.7648696899414,27282787
102.3499984741211,107.4000015258789,101.69999694824219,106.69999694824219,100.58267211914062,24435796
105.0,107.1500015258789,102.80000305175781,105.55000305175781,99.49861145019531,22516129
104.5999984741211,107.0,102.9000015258789,104.9000015258789,98.88587951660156,24790865
104.19999694824219,104.19999694824219,99.19999694824219,103.1500015258789,97.23621368408203,26343953
102.0,105.19999694824219,101.8499984741211,104.19999694824219,98.22600555419922,19905572
104.4000015258789,105.75,97.05000305175781,97.5999984741211,92.00440216064453,34519236
98.44999694824219,101.0999984741211,96.5,100.05000305175781,94.3139419555664,36696809
100.75,101.69999694824219,98.69999694824219,99.8499984741211,94.12539672851562,20365591
100.0,102.4000015258789,97.0999984741211,98.0999984741211,92.4757308959961,22374374
98.3499984741211,101.5,98.0999984741211,101.0999984741211,95.3037338256836,21623579
100.05000305175781,103.25,99.44999694824219,102.44999694824219,96.57633972167969,24121786
102.69999694824219,103.19999694824219,101.1500015258789,102.5999984741211,96.71773529052734,19400781
102.25,102.25,97.8499984741211,98.69999694824219,93.04132843017578,25137708
98.69999694824219,99.69999694824219,93.30000305175781,94.8499984741211,89.41206359863281,30942720
94.30000305175781,95.0,89.6500015258789,90.6500015258789,85.4528579711914,32838820
90.75,94.5999984741211,89.9000015258789,93.5,88.13945770263672,26850219
99.9000015258789,99.9000015258789,91.5,95.05000305175781,89.60060119628906,43374486
97.0,99.19999694824219,96.6500015258789,97.30000305175781,91.72160339355469,35349172
97.19999694824219,97.6500015258789,93.75,94.5,89.0821304321289,24947200
94.0,96.0,91.3499984741211,91.80000305175781,86.53692626953125,28470571
92.30000305175781,93.55000305175781,89.0999984741211,92.5999984741211,87.29105377197266,39229554
92.0,93.44999694824219,90.30000305175781,91.44999694824219,86.20698547363281,27311759
91.4000015258789,93.69999694824219,91.0,93.30000305175781,87.950927734375,29081927
93.6500015258789,96.0,91.80000305175781,93.75,88.3751220703125,23259084
94.0,95.4000015258789,93.1500015258789,94.4000015258789,88.98786163330078,19983569
94.0,96.25,93.30000305175781,95.55000305175781,90.07193756103516,18357251
95.55000305175781,99.6500015258789,95.55000305175781,99.05000305175781,93.37126922607422,21886257
99.55000305175781,102.5,98.9000015258789,101.0999984741211,95.3037338256836,37650231
100.80000305175781,101.4000015258789,96.75,99.94999694824219,94.21966552734375,32807009
98.94999694824219,100.25,97.5,98.8499984741211,93.18273162841797,17038914
98.55000305175781,99.5,94.9000015258789,95.1500015258789,89.69486236572266,19835966
95.9000015258789,96.9000015258789,94.3499984741211,95.94999694824219,90.44898986816406,20640002
95.94999694824219,96.0,93.75,94.5999984741211,89.17639923095703,18279548
94.69999694824219,102.75,90.75,100.30000305175781,94.54960632324219,70332391
102.94999694824219,103.1500015258789,98.5,100.69999694824219,94.92666625976562,48127877
100.0,101.5999984741211,98.75,99.19999694824219,93.51266479492188,23331962
98.1500015258789,98.4000015258789,93.0,93.5,88.13945770263672,23376094
93.94999694824219,97.75,93.75,95.75,90.26046752929688,29876161
94.5,96.69999694824219,93.8499984741211,95.0999984741211,89.6477279663086,23168151
95.0999984741211,95.5,91.5,93.05000305175781,87.71526336669922,26815456
94.0,94.80000305175781,85.6500015258789,91.30000305175781,86.06558990478516,37248976
90.75,93.0999984741211,89.4000015258789,90.9000015258789,85.68852996826172,32868099
92.0,92.44999694824219,88.0,88.5999984741211,83.5203857421875,26723333
88.25,89.6500015258789,85.75,87.25,82.24778747558594,32910801
86.19999694824219,91.5999984741211,86.0,91.05000305175781,85.82992553710938,29668675
89.9000015258789,89.9000015258789,87.25,87.80000305175781,82.7662582397461,23558861
88.44999694824219,91.19999694824219,86.30000305175781,90.8499984741211,85.64138793945312,36434582
88.0,91.0,87.25,88.30000305175781,83.23758697509766,32891475
88.25,88.75,86.80000305175781,88.0,82.95478057861328,25324047
88.25,89.8499984741211,87.0,87.30000305175781,82.294921875,21601532
87.30000305175781,89.44999694824219,86.30000305175781,89.0,83.89745330810547,33807958
88.9000015258789,90.8499984741211,88.1500015258789,89.80000305175781,84.6515884399414,26210863
89.5,92.5999984741211,89.05000305175781,90.1500015258789,84.98152160644531,24388459
90.0999984741211,92.94999694824219,89.5,92.44999694824219,87.149658203125,22808547
92.69999694824219,93.5999984741211,87.94999694824219,89.9000015258789,84.74585723876953,26248072
90.0,92.1500015258789,88.69999694824219,91.55000305175781,86.30126190185547,31767476
92.0,92.44999694824219,91.30000305175781,91.5999984741211,86.34839630126953,2518016
90.0999984741211,93.5999984741211,90.0999984741211,93.05000305175781,87.71526336669922,19787731
93.4000015258789,97.0999984741211,92.80000305175781,95.55000305175781,90.07193756103516,31568294
96.25,99.0,95.6500015258789,97.19999694824219,91.62732696533203,43288594
97.5,100.94999694824219,96.9000015258789,100.0,94.26679992675781,39869804
100.44999694824219,103.75,100.3499984741211,101.94999694824219,96.1050033569336,33014625
102.1500015258789,103.94999694824219,101.30000305175781,101.9000015258789,96.05787658691406,32355920
101.69999694824219,101.9000015258789,98.75,99.44999694824219,93.74833679199219,30831213
99.9000015258789,100.6500015258789,95.6500015258789,96.19999694824219,90.68465423583984,34005915
95.69999694824219,97.1500015258789,93.3499984741211,93.80000305175781,88.4222640991211,36265152
94.0,98.9000015258789,94.0,96.5,90.96746063232422,42257119
97.0,97.3499984741211,93.0,93.3499984741211,87.99806213378906,23333054
93.5,94.0,90.6500015258789,93.30000305175781,87.950927734375,29659716
93.6500015258789,96.55000305175781,93.6500015258789,94.30000305175781,88.89360046386719,34167904
94.9000015258789,96.19999694824219,94.30000305175781,95.9000015258789,90.40186309814453,20091100
96.0,99.55000305175781,95.80000305175781,99.0,93.32413482666016,34458756
100.0,101.3499984741211,98.05000305175781,98.9000015258789,93.22987365722656,34325824
99.3499984741211,100.5,98.3499984741211,98.5999984741211,92.94706726074219,23420705
99.0,99.80000305175781,98.4000015258789,99.0999984741211,93.41840362548828,19122025
99.0999984741211,100.9000015258789,98.9000015258789,100.55000305175781,94.78527069091797,17679743
100.94999694824219,103.1500015258789,99.0999984741211,99.9000015258789,94.17253875732422,32085550
100.30000305175781,102.69999694824219,99.4000015258789,102.1500015258789,96.29354095458984,21675598
102.8499984741211,106.80000305175781,102.5999984741211,106.4000015258789,100.29988098144531,46186176
106.94999694824219,108.25,104.5,104.9000015258789,98.88587951660156,36061330
105.0,106.1500015258789,104.05000305175781,104.4000015258789,98.41455078125,17206241
104.4000015258789,105.0,100.55000305175781,101.0999984741211,95.3037338256836,23193098
101.0,104.0,100.05000305175781,103.75,97.80181121826172,25535652
104.8499984741211,105.6500015258789,101.6500015258789,102.25,96.38780975341797,30318270
103.30000305175781,103.6500015258789,96.19999694824219,97.05000305175781,91.4859390258789,38792538
97.05000305175781,98.4000015258789,95.5,96.94999694824219,91.39166259765625,32714343
97.75,98.05000305175781,95.19999694824219,95.5999984741211,90.11905670166016,26343866
95.75,96.5,94.19999694824219,95.69999694824219,90.21332550048828,18308976
96.30000305175781,98.30000305175781,95.75,97.9000015258789,92.28720092773438,18708706
98.44999694824219,102.1500015258789,98.19999694824219,101.75,95.91647338867188,34076279
102.19999694824219,102.19999694824219,100.3499984741211,101.0,95.20947265625,18058824
101.44999694824219,103.5,101.1500015258789,102.19999694824219,96.34066772460938,22444734
101.44999694824219,101.5999984741211,98.5,98.9000015258789,93.22987365722656,27067150
98.44999694824219,99.3499984741211,97.6500015258789,98.55000305175781,92.89994049072266,22316938
99.05000305175781,101.25,99.0,100.69999694824219,94.92666625976562,24865061
100.5999984741211,101.0999984741211,99.19999694824219,99.69999694824219,93.98400115966797,19266221
99.80000305175781,100.6500015258789,99.5999984741211,99.9000015258789,94.17253875732422,14586094
100.30000305175781,100.3499984741211,98.55000305175781,99.05000305175781,93.37126922607422,19910616
99.6500015258789,104.5999984741211,99.5999984741211,104.25,98.27313995361328,44118153
104.05000305175781,104.3499984741211,102.05000305175781,102.9000015258789,97.00054168701172,18622914
102.9000015258789,103.19999694824219,101.55000305175781,101.9000015258789,96.05787658691406,15943079
102.25,102.69999694824219,101.30000305175781,101.9000015258789,96.05787658691406,12896434
102.0999984741211,104.8499984741211,101.75,104.44999694824219,98.461669921875,18704405
103.94999694824219,103.94999694824219,100.0999984741211,100.8499984741211,95.06806945800781,24439056
99.94999694824219,99.94999694824219,95.3499984741211,95.80000305175781,90.30760192871094,30549236
97.5999984741211,98.1500015258789,94.75,96.1500015258789,90.63753509521484,31124816
94.0,95.80000305175781,93.5,95.30000305175781,89.83626556396484,26770478
97.25,98.0,96.55000305175781,97.30000305175781,91.72160339355469,21511429
97.75,98.94999694824219,96.6500015258789,97.05000305175781,91.4859390258789,22583687
97.4000015258789,98.0999984741211,97.0,97.55000305175781,91.95726776123047,15182504
97.9000015258789,98.69999694824219,96.44999694824219,97.80000305175781,92.19293212890625,14721468
97.5999984741211,98.30000305175781,96.30000305175781,98.0,92.3814697265625,17552783
98.0,99.0,97.3499984741211,97.6500015258789,92.0515365600586,15395112
96.0,98.25,95.0999984741211,97.3499984741211,91.76873016357422,16846301
97.8499984741211,97.8499984741211,94.30000305175781,94.69999694824219,89.2706527709961,20296585
94.69999694824219,95.69999694824219,94.0999984741211,94.75,89.31779479980469,16440135
95.5,95.75,93.5,94.30000305175781,88.89360046386719,16534303
94.19999694824219,96.25,94.0,94.9000015258789,89.45919799804688,17790397
95.0,96.55000305175781,94.8499984741211,95.5999984741211,90.11905670166016,21508398
93.25,93.9000015258789,92.0,92.3499984741211,87.05538940429688,44570494
92.6500015258789,93.75,92.25,93.19999694824219,87.85665893554688,23833458
93.75,94.19999694824219,93.3499984741211,93.69999694824219,88.32799530029297,14424795
93.5,93.55000305175781,92.0,93.0999984741211,87.76239776611328,18403471
93.5,94.0999984741211,92.4000015258789,92.69999694824219,87.38532257080078,22498038
88.9000015258789,89.30000305175781,85.4000015258789,85.9000015258789,80.97518157958984,27702836
86.80000305175781,87.9000015258789,86.0999984741211,87.0999984741211,82.10638427734375,21444489
87.5,88.69999694824219,87.0,88.1500015258789,83.09619140625,18282043
88.5999984741211,92.5,88.0,91.6500015258789,86.39552307128906,31183865
91.55000305175781,92.75,90.25,92.05000305175781,86.77259826660156,19744328
91.8499984741211,92.30000305175781,89.5999984741211,90.0999984741211,84.93438720703125,12920134
90.80000305175781,91.5999984741211,90.0,90.3499984741211,85.17005920410156,10892762
90.55000305175781,91.19999694824219,87.55000305175781,88.25,83.1904525756836,15597107
88.25,89.0999984741211,87.75,88.05000305175781,83.00192260742188,14891172
88.1500015258789,88.94999694824219,86.0999984741211,86.44999694824219,81.49364471435547,15401905
85.30000305175781,86.3499984741211,82.0,82.30000305175781,77.58158111572266,22256419
82.25,82.4000015258789,78.19999694824219,81.0,76.35610961914062,28227097
81.69999694824219,82.5999984741211,80.19999694824219,81.0999984741211,76.45037841796875,15937963
80.3499984741211,83.25,80.30000305175781,82.25,77.5344467163086,18131343
80.9000015258789,82.0999984741211,79.69999694824219,79.9000015258789,75.31917572021484,15685366
80.5,81.19999694824219,79.4000015258789,80.05000305175781,75.46057891845703,13755466
79.25,81.05000305175781,79.05000305175781,80.19999694824219,75.60197448730469,15584386
80.0,80.3499984741211,77.19999694824219,78.30000305175781,73.81090545654297,23401192
76.4000015258789,77.5999984741211,73.30000305175781,76.30000305175781,71.92557525634766,34963801
77.5,78.3499984741211,70.3499984741211,71.1500015258789,67.07083129882812,40961015
71.25,73.4000015258789,71.0,72.9000015258789,68.72050476074219,23348154
73.05000305175781,74.1500015258789,71.25,73.30000305175781,69.09757232666016,24339350
73.19999694824219,75.3499984741211,70.6500015258789,73.6500015258789,69.42749786376953,27590830
69.80000305175781,72.6500015258789,68.75,71.75,67.63643646240234,22864611
69.69999694824219,72.5999984741211,68.5,69.3499984741211,65.37403106689453,25784019
69.75,70.6500015258789,65.30000305175781,66.5999984741211,62.78168869018555,26729070
62.099998474121094,62.95000076293945,56.150001525878906,56.650001525878906,53.40214538574219,34993748
51.04999923706055,66.3499984741211,46.5,65.3499984741211,61.60335159301758,47239291
62.0,64.44999694824219,60.29999923706055,63.70000076293945,60.04795455932617,26404655
63.79999923706055,69.5999984741211,62.150001525878906,66.1500015258789,62.35749053955078,31265472
66.0,67.30000305175781,63.0,65.1500015258789,61.414825439453125,31388917
60.29999923706055,69.0,60.20000076293945,61.45000076293945,57.92695236206055,40171350
62.04999923706055,66.9000015258789,61.849998474121094,63.25,59.62375259399414,31615664
57.5,60.95000076293945,52.900001525878906,53.849998474121094,50.762672424316406,17303010
55.04999923706055,56.900001525878906,51.70000076293945,55.400001525878906,52.223812103271484,19141492
53.099998474121094,59.95000076293945,52.79999923706055,58.20000076293945,54.863277435302734,24727678
59.20000076293945,60.04999923706055,54.75,55.95000076293945,52.742279052734375,30819416
57.29999923706055,61.5,53.349998474121094,54.349998474121094,51.234004974365234,38981414
52.099998474121094,53.849998474121094,51.29999923706055,52.45000076293945,49.44293975830078,18352697
53.400001525878906,56.20000076293945,51.599998474121094,53.54999923706055,50.47987365722656,22322014
54.0,54.349998474121094,50.79999923706055,51.25,48.311737060546875,16339932
51.25,51.29999923706055,48.5,48.70000076293945,45.90793228149414,20734879
50.25,50.900001525878906,47.70000076293945,48.150001525878906,45.38946533203125,25455987
48.0,51.5,47.29999923706055,48.349998474121094,45.577999114990234,27158184
49.0,51.900001525878906,48.79999923706055,50.900001525878906,47.98180389404297,26072505
50.900001525878906,51.20000076293945,48.70000076293945,49.849998474121094,46.992000579833984,14154302
50.20000076293945,51.900001525878906,48.5,48.95000076293945,46.14360046386719,20241232
49.150001525878906,50.20000076293945,48.25,49.599998474121094,46.75633239746094,19193391
51.25,52.349998474121094,49.04999923706055,50.20000076293945,47.321937561035156,35112523
51.0,53.20000076293945,49.650001525878906,51.20000076293945,48.26460266113281,47810191
49.79999923706055,50.0,48.400001525878906,48.54999923706055,45.76652908325195,23443042
48.5,48.75,47.0,48.29999923706055,45.53086471557617,26224358
48.599998474121094,49.20000076293945,48.0,48.45000076293945,45.67226791381836,16711632
47.650001525878906,48.0,46.099998474121094,46.349998474121094,43.69266128540039,18982469
47.25,47.79999923706055,46.54999923706055,46.75,44.06972885131836,17013194
47.0,47.5,46.70000076293945,47.29999923706055,44.588199615478516,17324239
47.54999923706055,48.650001525878906,47.20000076293945,48.099998474121094,45.34232711791992,26516294
49.0,51.25,48.400001525878906,49.20000076293945,46.379268646240234,41910726
48.0,48.0,45.5,45.849998474121094,43.22132873535156,23189709
46.5,46.5,43.79999923706055,44.0,41.47739028930664,26003403
44.0,44.20000076293945,41.79999923706055,42.29999923706055,39.874855041503906,33143222
42.0,43.25,41.599998474121094,42.5,40.06338882446289,17313624
43.0,43.349998474121094,41.0,41.099998474121094,38.74365234375,19319340
41.849998474121094,41.849998474121094,40.54999923706055,41.0,38.64938735961914,19452306
40.599998474121094,41.54999923706055,39.349998474121094,41.04999923706055,38.6965217590332,24650906
44.0,45.150001525878906,42.20000076293945,44.150001525878906,41.61879348754883,57645381
43.599998474121094,44.900001525878906,42.849998474121094,43.150001525878906,40.67612838745117,26195162
43.150001525878906,43.599998474121094,41.400001525878906,41.599998474121094,39.214988708496094,24225903
41.5,41.70000076293945,38.349998474121094,38.599998474121094,36.386985778808594,35347912
39.0,39.29999923706055,36.29999923706055,36.5,34.40738296508789,43613240
36.150001525878906,37.20000076293945,36.0,36.650001525878906,34.54878616333008,28593538
36.95000076293945,39.099998474121094,36.599998474121094,37.54999923706055,35.397186279296875,53392745
37.70000076293945,39.25,36.75,37.45000076293945,35.30291748046875,51974577
37.849998474121094,38.349998474121094,36.70000076293945,37.099998474121094,34.972984313964844,33523817
37.29999923706055,38.900001525878906,36.75,38.5,36.29271697998047,43369930
38.54999923706055,39.95000076293945,38.29999923706055,38.599998474121094,36.386985778808594,51180429
38.45000076293945,39.150001525878906,37.5,38.95000076293945,36.7169189453125,33859195
39.70000076293945,42.79999923706055,39.400001525878906,42.45000076293945,40.016258239746094,78512022
42.75,43.099998474121094,41.349998474121094,42.099998474121094,39.68632507324219,45380371
42.900001525878906,45.099998474121094,42.29999923706055,43.150001525878906,40.67612838745117,73275527
43.400001525878906,45.099998474121094,42.29999923706055,42.79999923706055,40.34619140625,72264968
43.25,47.0,43.150001525878906,46.5,43.83406448364258,77982816
48.0,49.0,45.400001525878906,45.75,43.1270637512207,74312392
45.75,47.54999923706055,44.400001525878906,45.79999923706055,43.174198150634766,71124780
45.70000076293945,47.400001525878906,45.54999923706055,47.0,44.305397033691406,44735559
