Open,High,Low,Close,Adj Close,Volume
266.5,275.54998779296875,266.5,274.6000061035156,163.3382110595703,642377
271.70001220703125,274.45001220703125,269.5,272.54998779296875,162.1188201904297,544359
273.70001220703125,274.95001220703125,267.3500061035156,268.04998779296875,159.44212341308594,318773
268.04998779296875,268.95001220703125,264.0,265.95001220703125,158.19302368164062,233408
265.95001220703125,269.70001220703125,261.3999938964844,262.1499938964844,155.93267822265625,392409
263.0,264.6000061035156,259.0,260.3999938964844,154.89173889160156,335568
257.5,261.29998779296875,256.20001220703125,257.25,153.01806640625,630013
256.3999938964844,258.45001220703125,254.14999389648438,256.54998779296875,152.60166931152344,605817
257.0,258.1000061035156,253.14999389648438,253.8000030517578,150.9658966064453,556069
253.8000030517578,255.85000610351562,253.25,254.5500030517578,151.41204833984375,300715
252.60000610351562,255.85000610351562,251.89999389648438,253.4499969482422,150.75772094726562,523709
259.0,263.3500061035156,255.60000610351562,261.1000061035156,155.30810546875,772524
262.0,262.5,254.1999969482422,255.25,151.8284149169922,608867
254.39999389648438,254.9499969482422,249.5,250.4499969482422,148.9732666015625,1343725
254.6999969482422,254.6999969482422,248.0,248.60000610351562,147.87281799316406,784800
248.5,253.75,245.0,252.8000030517578,150.37107849121094,918932
253.1999969482422,255.75,252.3000030517578,254.14999389648438,151.17410278320312,723141
254.14999389648438,254.89999389648438,250.60000610351562,251.39999389648438,149.53834533691406,1121681
251.0,251.39999389648438,248.1999969482422,248.9499969482422,148.0810089111328,494774
248.9499969482422,250.89999389648438,246.25,249.85000610351562,148.6163787841797,1106908
250.8000030517578,250.85000610351562,244.5500030517578,245.8000030517578,146.2073211669922,880270
246.0,249.39999389648438,245.0500030517578,248.5500030517578,147.84310913085938,577466
248.60000610351562,251.6999969482422,246.0,246.64999389648438,146.71292114257812,891462
248.39999389648438,248.39999389648438,243.0,243.39999389648438,144.77975463867188,424365
243.39999389648438,245.39999389648438,238.1999969482422,239.0,142.16253662109375,960416
239.9499969482422,243.0,237.5,241.8000030517578,143.82803344726562,862372
242.9499969482422,243.9499969482422,240.10000610351562,241.85000610351562,143.85777282714844,716771
241.5,243.8000030517578,241.1999969482422,241.85000610351562,143.85777282714844,414262
243.75,243.75,238.8000030517578,239.85000610351562,142.66812133789062,438434
240.8000030517578,241.1999969482422,236.10000610351562,236.75,140.82420349121094,784216
235.35000610351562,236.8000030517578,233.5,234.75,139.63453674316406,462733
233.5500030517578,234.25,230.14999389648438,231.60000610351562,137.76084899902344,1228433
232.8000030517578,235.35000610351562,230.10000610351562,231.89999389648438,137.9392852783203,569082
231.0,234.39999389648438,228.4499969482422,233.85000610351562,139.0991973876953,963687
233.8000030517578,233.8000030517578,229.4499969482422,230.75,137.2552490234375,1616854
230.75,231.85000610351562,226.60000610351562,227.9499969482422,135.5897674560547,441784
227.25,231.10000610351562,225.85000610351562,230.60000610351562,137.16604614257812,789840
230.60000610351562,242.10000610351562,229.89999389648438,240.89999389648438,143.29269409179688,1220507
243.0,246.3000030517578,239.35000610351562,244.60000610351562,145.49354553222656,2362554
243.9499969482422,244.60000610351562,241.10000610351562,244.10000610351562,145.19613647460938,576134
244.0500030517578,248.5500030517578,242.0,244.5500030517578,145.4637908935547,1489925
246.0,246.4499969482422,241.25,242.1999969482422,144.0659637451172,372125
243.0,244.60000610351562,238.8000030517578,240.85000610351562,143.26295471191406,618706
241.0,241.75,236.8000030517578,239.85000610351562,142.66812133789062,894430
240.5500030517578,241.5,233.35000610351562,234.64999389648438,139.57504272460938,315981
233.5,233.5,228.5500030517578,229.25,136.36302185058594,395577
228.9499969482422,231.0,226.0,230.4499969482422,137.07679748535156,494281
230.9499969482422,231.60000610351562,222.3000030517578,223.10000610351562,132.70484924316406,1232438
225.0,228.75,222.14999389648438,228.0500030517578,135.64923095703125,511563
227.9499969482422,229.9499969482422,224.3000030517578,227.85000610351562,135.5302734375,632290
228.5,229.1999969482422,224.75,228.35000610351562,135.82769775390625,369400
228.25,232.0,227.64999389648438,229.0500030517578,136.2440643310547,899006
229.0,231.75,227.6999969482422,230.5,137.10655212402344,388621
230.25,230.5500030517578,224.39999389648438,225.10000610351562,133.89450073242188,490840
225.10000610351562,228.8000030517578,217.5500030517578,220.0500030517578,130.8906707763672,1470948
217.10000610351562,228.89999389648438,217.10000610351562,224.60000610351562,133.5970916748047,1250238
222.64999389648438,225.89999389648438,221.9499969482422,222.9499969482422,132.6156463623047,714424
222.10000610351562,223.35000610351562,217.64999389648438,218.75,130.1173858642578,561493
219.39999389648438,221.85000610351562,215.8000030517578,217.10000610351562,129.1359405517578,1495203
218.1999969482422,226.1999969482422,214.3000030517578,225.5,134.13246154785156,807673
225.0,225.0,214.35000610351562,215.75,128.33291625976562,1527410
215.8000030517578,220.8000030517578,213.10000610351562,214.10000610351562,127.35147857666016,1102600
212.0500030517578,217.75,211.0500030517578,216.9499969482422,129.0467071533203,510463
214.35000610351562,216.39999389648438,209.5,211.5,125.804931640625,567145
208.9499969482422,214.25,207.89999389648438,211.60000610351562,125.86443328857422,566703
210.0,210.64999389648438,202.60000610351562,203.75,121.19505310058594,820853
203.0,209.10000610351562,202.0,205.25,122.08728790283203,968334
207.0,209.6999969482422,203.39999389648438,208.3000030517578,123.9015121459961,513567
208.3000030517578,212.9499969482422,206.35000610351562,212.1999969482422,126.22129821777344,741347
212.0,214.89999389648438,210.39999389648438,212.14999389648438,126.1915512084961,598259
212.0,213.0,204.3000030517578,205.25,122.08728790283203,1088197
205.0,208.75,203.8000030517578,204.9499969482422,121.90886688232422,957094
204.9499969482422,208.0,199.25,206.85000610351562,123.03900146484375,2070527
207.10000610351562,211.5,207.10000610351562,209.1999969482422,124.43681335449219,1312119
209.3000030517578,209.3000030517578,203.8000030517578,206.25,122.6821060180664,668288
205.10000610351562,206.10000610351562,201.64999389648438,202.5,120.45153045654297,647762
201.0,202.89999389648438,198.0500030517578,199.39999389648438,118.60755920410156,648688
198.5500030517578,203.5500030517578,193.0500030517578,202.4499969482422,120.4217758178711,541997
204.5,208.9499969482422,197.35000610351562,206.0500030517578,122.5631332397461,769269
206.0,214.89999389648438,205.0,213.14999389648438,126.786376953125,980632
213.14999389648438,215.39999389648438,208.6999969482422,210.85000610351562,125.41828918457031,923453
212.0,214.8000030517578,209.10000610351562,213.0,126.6971664428711,1385997
215.9499969482422,222.3000030517578,214.0,216.64999389648438,128.86827087402344,3405843
216.10000610351562,216.5,210.3000030517578,213.25,126.84586334228516,655491
212.9499969482422,215.85000610351562,210.60000610351562,214.8000030517578,127.76782989501953,473680
217.8000030517578,219.5,214.64999389648438,215.1999969482422,128.00576782226562,873111
214.60000610351562,218.10000610351562,212.4499969482422,217.0500030517578,129.10618591308594,465144
217.1999969482422,218.5,213.8000030517578,215.39999389648438,128.12474060058594,601017
216.0500030517578,218.89999389648438,213.4499969482422,214.60000610351562,127.64888763427734,779326
215.8000030517578,217.39999389648438,213.14999389648438,214.4499969482422,127.55964660644531,530826
215.10000610351562,219.0,212.1999969482422,217.8000030517578,129.55230712890625,470486
217.0,220.64999389648438,215.6999969482422,219.64999389648438,130.65272521972656,1030129
218.0,221.4499969482422,208.75,210.5,125.2101058959961,1264568
211.1999969482422,217.14999389648438,208.6999969482422,213.4499969482422,126.96482849121094,1124857
213.5,214.10000610351562,208.4499969482422,210.10000610351562,124.9721908569336,411214
211.0,220.85000610351562,201.3000030517578,217.5500030517578,129.40357971191406,2375579
222.10000610351562,224.0,214.0,215.89999389648438,128.42213439941406,616189
216.0,216.64999389648438,209.35000610351562,210.5,125.2101058959961,722057
210.5,210.5,201.0,201.64999389648438,119.9459228515625,921011
202.25,216.8000030517578,197.25,212.89999389648438,126.63768005371094,10225486
212.89999389648438,218.1999969482422,211.10000610351562,216.60000610351562,128.8385009765625,1557188
217.10000610351562,218.39999389648438,211.8000030517578,213.4499969482422,126.96482849121094,843381
213.39999389648438,216.89999389648438,210.10000610351562,213.9499969482422,127.2622299194336,794580
211.0,213.3000030517578,207.6999969482422,209.4499969482422,124.58552551269531,899805
209.75,211.4499969482422,207.0,207.85000610351562,123.63382720947266,414673
208.0,209.35000610351562,204.4499969482422,205.4499969482422,122.20625305175781,250265
205.4499969482422,208.39999389648438,203.0,206.89999389648438,123.06873321533203,272415
206.85000610351562,208.0,204.0,204.35000610351562,121.55194091796875,207122
205.75,209.5,204.5,207.25,123.27694702148438,327027
209.0,210.0,205.5500030517578,207.89999389648438,123.66356658935547,676808
209.39999389648438,212.0,207.10000610351562,208.75,124.16915893554688,370311
213.0,213.89999389648438,209.0500030517578,210.60000610351562,125.26958465576172,974034
211.4499969482422,213.75,209.60000610351562,211.5500030517578,125.83467102050781,686109
213.10000610351562,218.89999389648438,212.0,216.39999389648438,128.71954345703125,988749
216.5,219.6999969482422,209.1999969482422,209.89999389648438,124.85321044921875,946692
208.6999969482422,211.89999389648438,208.39999389648438,210.0,124.91267395019531,995251
210.0,214.89999389648438,210.0,211.5500030517578,125.83467102050781,630417
212.89999389648438,214.1999969482422,210.14999389648438,211.10000610351562,125.5670166015625,294829
214.5,218.6999969482422,212.25,216.9499969482422,129.0467071533203,444722
214.0,224.8000030517578,212.6999969482422,220.25,131.0095977783203,3269262
216.0,216.0,211.5,212.5,126.39973449707031,1077318
212.5,215.64999389648438,212.0,212.64999389648438,126.48896789550781,662745
213.0,213.0,205.0500030517578,207.0,123.12821960449219,1774160
209.0,215.9499969482422,209.0,210.5,125.2101058959961,2258686
213.14999389648438,214.5,206.8000030517578,207.0,123.12821960449219,1287977
208.25,209.1999969482422,205.8000030517578,208.1999969482422,123.84201049804688,1292053
209.1999969482422,214.0,206.6999969482422,213.1999969482422,126.81611633300781,845059
212.0,214.35000610351562,209.1999969482422,210.8000030517578,125.3885498046875,583212
211.5,211.5,208.0,210.3000030517578,125.09114074707031,346673
210.3000030517578,210.89999389648438,208.0,208.60000610351562,124.0799560546875,378032
208.5,210.9499969482422,206.25,210.0500030517578,124.94243621826172,508466
209.1999969482422,211.25,208.0,208.3000030517578,123.9015121459961,350743
209.89999389648438,213.0,207.8000030517578,210.75,125.35880279541016,509636
211.0,216.5,208.75,215.6999969482422,128.30319213867188,936387
215.6999969482422,216.9499969482422,213.0,213.60000610351562,127.05406188964844,382508
214.25,215.8000030517578,210.0,214.6999969482422,127.70835876464844,464816
214.6999969482422,217.5,210.0,212.5500030517578,126.42948150634766,762140
213.0,216.5,213.0,215.0,127.8868179321289,613006
215.0,215.89999389648438,209.0,209.89999389648438,124.85321044921875,347447
211.0,215.10000610351562,210.60000610351562,212.6999969482422,126.5186996459961,504454
212.10000610351562,215.9499969482422,212.10000610351562,215.10000610351562,127.94627380371094,643776
215.8000030517578,220.64999389648438,213.8000030517578,215.35000610351562,128.09500122070312,1068144
216.0,217.9499969482422,213.0,213.5,126.99456024169922,279233
213.5,216.8000030517578,210.25,210.8000030517578,125.3885498046875,266103
211.0,213.5,209.5,211.5,125.804931640625,266441
213.0,213.9499969482422,211.0,211.85000610351562,126.01309967041016,119097
211.5,213.9499969482422,210.0,210.89999389648438,125.4480209350586,275881
210.89999389648438,212.14999389648438,208.8000030517578,209.0500030517578,124.34759521484375,201139
209.64999389648438,210.4499969482422,206.0,206.35000610351562,122.74158477783203,280791
207.60000610351562,208.85000610351562,204.5,205.4499969482422,122.20625305175781,464915
207.0,209.0,205.3000030517578,205.5,122.23597717285156,285440
207.35000610351562,209.39999389648438,205.5,206.0,122.53340148925781,612881
207.1999969482422,207.6999969482422,206.0,206.25,122.6821060180664,130261
206.25,208.60000610351562,206.25,208.0,123.7230453491211,473024
208.6999969482422,210.25,207.10000610351562,207.3000030517578,123.30669403076172,666319
207.39999389648438,209.0500030517578,207.0,207.25,123.27694702148438,162390
209.0,210.60000610351562,206.14999389648438,208.39999389648438,123.96097564697266,968923
208.39999389648438,212.0,208.0,211.5,125.804931640625,361029
211.75,213.6999969482422,211.0,211.4499969482422,125.77518463134766,275074
212.0,214.5,211.89999389648438,212.0,126.10233306884766,354046
213.0,214.85000610351562,205.8000030517578,210.35000610351562,125.1208724975586,988739
210.39999389648438,211.6999969482422,208.1999969482422,208.85000610351562,124.22863006591797,279469
209.8000030517578,211.9499969482422,209.14999389648438,209.64999389648438,124.70452117919922,189212
210.8000030517578,211.5,209.60000610351562,210.10000610351562,124.9721908569336,88791
211.39999389648438,214.9499969482422,210.5500030517578,214.14999389648438,127.38121032714844,549833
214.0,216.89999389648438,213.10000610351562,215.25,128.0355224609375,816967
216.39999389648438,216.39999389648438,210.0,211.85000610351562,126.01309967041016,322036
212.60000610351562,215.60000610351562,210.1999969482422,213.0500030517578,126.72691345214844,259266
211.0,212.1999969482422,209.5,211.0,125.50750732421875,362093
215.3000030517578,215.3000030517578,211.35000610351562,213.25,126.84586334228516,380062
215.0,224.4499969482422,213.0,219.10000610351562,130.32559204101562,2207069
219.64999389648438,222.0,214.1999969482422,215.8000030517578,128.36265563964844,547822
216.0,218.6999969482422,213.25,214.0500030517578,127.32170867919922,2079225
214.0,218.89999389648438,213.5,215.35000610351562,128.09500122070312,679989
217.0,218.5,215.14999389648438,215.75,128.33291625976562,417479
217.0,219.60000610351562,216.35000610351562,216.9499969482422,129.0467071533203,1274504
218.75,224.0,214.5500030517578,216.35000610351562,128.68980407714844,1694116
214.0,216.8000030517578,211.64999389648438,212.39999389648438,126.34024810791016,549280
213.0,214.6999969482422,207.6999969482422,209.1999969482422,124.43681335449219,576149
210.25,210.6999969482422,207.5,208.64999389648438,124.10969543457031,472035
209.89999389648438,209.89999389648438,207.5,207.85000610351562,123.63382720947266,558023
207.9499969482422,208.10000610351562,200.0,201.0,119.5593032836914,922817
201.14999389648438,203.39999389648438,197.25,198.75,118.2209243774414,612033
200.0,202.75,198.0,198.5500030517578,118.1019515991211,591901
199.75,199.75,193.5,194.6999969482422,115.81189727783203,689175
195.14999389648438,196.6999969482422,193.64999389648438,194.10000610351562,115.45503234863281,724986
191.60000610351562,192.75,188.14999389648438,189.39999389648438,112.65936279296875,327572
191.6999969482422,194.89999389648438,190.0,192.9499969482422,114.7709732055664,475656
193.1999969482422,194.9499969482422,189.5,190.75,113.46237182617188,682799
193.6999969482422,198.6999969482422,191.89999389648438,192.75,114.6520004272461,867168
193.75,195.60000610351562,192.6999969482422,195.0500030517578,116.02008819580078,337789
196.1999969482422,196.75,191.64999389648438,193.75,115.246826171875,296480
194.39999389648438,195.89999389648438,192.5,194.8000030517578,115.87139129638672,207883
195.0,195.14999389648438,191.60000610351562,192.25,114.35458374023438,155810
192.5,193.6999969482422,190.25,190.75,113.46237182617188,149432
191.0,192.0,190.1999969482422,190.64999389648438,113.40287780761719,138592
190.64999389648438,190.64999389648438,188.3000030517578,189.14999389648438,112.51063537597656,135016
190.0,190.0,184.10000610351562,185.5500030517578,110.36930847167969,324413
185.6999969482422,189.60000610351562,184.5,184.8000030517578,109.92316436767578,279253
185.0,187.6999969482422,181.5,182.35000610351562,108.46585083007812,390434
181.5,183.1999969482422,179.5,180.14999389648438,107.15724182128906,705058
180.0,181.5,175.0,177.60000610351562,105.64044952392578,366180
175.10000610351562,177.9499969482422,170.85000610351562,172.8000030517578,102.78530883789062,542335
170.10000610351562,187.64999389648438,170.0,182.39999389648438,108.49559783935547,1352291
170.3000030517578,177.75,170.3000030517578,172.25,102.45816040039062,640027
173.3000030517578,177.14999389648438,164.0,167.6999969482422,99.751708984375,290865
170.0,174.0,167.8000030517578,172.89999389648438,102.84477996826172,321602
172.35000610351562,172.89999389648438,167.1999969482422,169.4499969482422,100.79265594482422,302832
172.0,174.35000610351562,169.0,169.35000610351562,100.73316955566406,228864
167.0,170.5,161.89999389648438,163.8000030517578,97.43190002441406,558994
161.4499969482422,161.4499969482422,154.39999389648438,159.3000030517578,94.75520324707031,882419
168.5500030517578,168.5500030517578,158.1999969482422,160.0,95.17158508300781,641989
153.0,155.0,140.14999389648438,145.0500030517578,86.27898406982422,1359057
129.85000610351562,150.1999969482422,116.05000305175781,141.14999389648438,83.95915222167969,1802233
136.0,148.0,133.1999969482422,138.25,82.23418426513672,1040430
138.0,142.0,130.0,134.10000610351562,79.76567840576172,804354
137.0,145.39999389648438,126.5,135.75,80.74713897705078,829364
132.89999389648438,135.0,125.25,127.25,75.69114685058594,834222
130.0,142.5,127.30000305175781,136.25,81.04454040527344,772563
125.0,135.0,123.0,125.55000305175781,74.67994689941406,683556
126.0,130.0,125.0,126.19999694824219,75.06658172607422,778018
125.0,139.14999389648438,123.44999694824219,137.9499969482422,82.05574798583984,823353
142.0,145.0,138.10000610351562,139.25,82.82901000976562,494010
141.9499969482422,154.0,141.9499969482422,143.9499969482422,85.62467193603516,701050
140.0,146.5500030517578,137.5,145.35000610351562,86.45742797851562,352686
146.5500030517578,159.64999389648438,146.0500030517578,155.39999389648438,92.43537902832031,510402
155.0,167.0,152.25,160.4499969482422,95.43924713134766,901524
167.0,167.0,151.4499969482422,161.5500030517578,96.09354400634766,710426
169.4499969482422,169.4499969482422,159.64999389648438,164.5,97.84828186035156,1136863
167.0,169.9499969482422,164.0,165.9499969482422,98.71076202392578,382642
168.8000030517578,171.60000610351562,163.0,165.5,98.4430923461914,368829
166.0,168.75,162.5500030517578,165.1999969482422,98.26464080810547,295015
167.0,173.5500030517578,166.0,170.39999389648438,101.35771942138672,602104
170.39999389648438,177.4499969482422,168.64999389648438,174.10000610351562,103.5585708618164,413836
178.0,180.89999389648438,173.0,174.5,103.7964859008789,438775
174.85000610351562,177.8000030517578,173.4499969482422,174.1999969482422,103.61805725097656,679839
172.0,172.9499969482422,165.0,167.9499969482422,99.90040588378906,553443
168.0,169.89999389648438,165.0500030517578,166.6999969482422,99.15686798095703,234022
168.0500030517578,172.0,167.3000030517578,171.4499969482422,101.98228454589844,201007
174.89999389648438,181.60000610351562,170.4499969482422,171.1999969482422,101.83358001708984,611078
173.0,173.89999389648438,164.5,165.35000610351562,98.35388946533203,470433
167.0,168.5500030517578,164.0,165.0500030517578,98.17543029785156,168768
167.0,172.0,164.6999969482422,171.35000610351562,101.92282104492188,538897
174.39999389648438,176.0,172.0,174.60000610351562,103.8559799194336,715866
167.0,169.35000610351562,165.0500030517578,165.75,98.59180450439453,461891
168.0,172.75,166.5,167.39999389648438,99.57324981689453,554735
172.9499969482422,172.9499969482422,167.75,169.4499969482422,100.79265594482422,374474
169.39999389648438,178.0,167.0,176.35000610351562,104.89693450927734,873636
178.5,179.5,174.0,175.3000030517578,104.27235412597656,440702
178.35000610351562,185.5,178.35000610351562,181.85000610351562,108.16844940185547,1591023
182.1999969482422,184.60000610351562,177.0500030517578,179.9499969482422,107.03827667236328,902231
192.0,195.0,183.10000610351562,184.14999389648438,109.53650665283203,2373532
184.14999389648438,189.0,181.85000610351562,186.8000030517578,111.11282348632812,1136048
190.25,195.0,189.1999969482422,192.64999389648438,114.59252166748047,2642622
195.5,200.39999389648438,185.60000610351562,188.25,111.97528839111328,4041183
176.0,176.39999389648438,172.1999969482422,174.10000610351562,113.50743103027344,1292274
172.0,173.0,168.3000030517578,170.64999389648438,111.25814056396484,516110
170.0,174.5,167.10000610351562,169.3000030517578,110.37799835205078,1547592
167.0,168.8000030517578,164.0500030517578,165.25,107.73751068115234,825953
166.5,169.0,165.3000030517578,166.64999389648438,108.65026092529297,525510
167.3000030517578,167.9499969482422,164.1999969482422,164.75,107.41153717041016,479648
165.9499969482422,169.0,164.5,168.64999389648438,109.95420837402344,796264
168.64999389648438,172.3000030517578,166.64999389648438,171.5500030517578,111.84490966796875,643006
173.5,177.8000030517578,171.0,173.0500030517578,112.82286834716797,2605828
176.0,176.0,171.0,172.85000610351562,112.6924819946289,667802
173.8000030517578,174.89999389648438,171.25,172.8000030517578,112.65988159179688,844549
172.0,172.9499969482422,170.0,171.39999389648438,111.74711608886719,312110
172.5,174.35000610351562,171.60000610351562,173.0,112.79024505615234,1082754
175.0,176.25,172.0,172.89999389648438,112.72505950927734,944873
173.3000030517578,174.9499969482422,171.8000030517578,173.6999969482422,113.24664306640625,856762
174.0500030517578,174.39999389648438,171.5500030517578,172.0500030517578,112.1708984375,604781
172.0,174.60000610351562,170.25,172.64999389648438,112.56205749511719,581301
168.0,176.0,166.85000610351562,174.64999389648438,113.86599731445312,1200452
174.64999389648438,175.60000610351562,171.4499969482422,174.64999389648438,113.86599731445312,969428
177.1999969482422,177.3000030517578,172.85000610351562,176.10000610351562,114.8113784790039,1377118
175.25,176.85000610351562,172.64999389648438,174.1999969482422,113.57263946533203,454777
173.1999969482422,184.60000610351562,173.0,178.4499969482422,116.34347534179688,1361183
182.0,182.0,176.60000610351562,178.0500030517578,116.08270263671875,940977
179.1999969482422,190.89999389648438,179.1999969482422,187.85000610351562,122.47197723388672,1671183
190.0,195.0500030517578,186.1999969482422,187.9499969482422,122.53716278076172,1496547
189.1999969482422,194.6999969482422,185.39999389648438,186.9499969482422,121.88521575927734,2192514
186.8000030517578,193.89999389648438,184.0500030517578,189.64999389648438,123.64551544189453,3984328
191.0,204.75,191.0,198.9499969482422,129.7088165283203,4242919
198.5,199.0,192.8000030517578,193.64999389648438,126.25340270996094,1006973
194.89999389648438,201.35000610351562,192.60000610351562,195.9499969482422,127.75289916992188,1165072
196.39999389648438,199.35000610351562,193.60000610351562,198.25,129.25242614746094,654693
198.60000610351562,200.75,195.4499969482422,196.4499969482422,128.0789031982422,723514
196.8000030517578,197.5,195.0,195.14999389648438,127.23131561279297,366876
196.0500030517578,197.5,193.8000030517578,194.3000030517578,126.67716979980469,608396
194.0,197.8000030517578,194.0,196.39999389648438,128.04627990722656,695508
198.0,198.0,190.0,190.85000610351562,124.42788696289062,1794792
