Open,High,Low,Close,Adj Close,Volume
13.5,13.600000381469727,13.300000190734863,13.399999618530273,11.900561332702637,525762
13.399999618530273,13.5,13.0,13.300000190734863,11.811751365661621,415490
13.5,13.75,13.350000381469727,13.449999809265137,11.944966316223145,980324
13.399999618530273,13.699999809265137,13.399999618530273,13.5,11.989372253417969,421477
13.550000190734863,13.550000190734863,13.350000381469727,13.399999618530273,11.900561332702637,248287
13.25,13.300000190734863,13.050000190734863,13.199999809265137,11.722941398620605,262171
13.149999618530273,13.550000190734863,13.149999618530273,13.350000381469727,11.856157302856445,376777
13.350000381469727,13.550000190734863,13.25,13.300000190734863,11.811751365661621,417515
13.449999809265137,13.699999809265137,13.350000381469727,13.600000381469727,12.078181266784668,944023
13.850000381469727,14.699999809265137,13.800000190734863,14.300000190734863,12.69985294342041,2084132
14.300000190734863,14.600000381469727,14.149999618530273,14.25,12.655447959899902,977810
14.350000381469727,14.449999809265137,13.899999618530273,14.0,12.433423042297363,698708
14.0,14.100000381469727,13.850000381469727,13.899999618530273,12.344612121582031,344092
13.850000381469727,14.25,13.800000190734863,14.100000381469727,12.522232055664062,399707
14.100000381469727,14.649999618530273,14.100000381469727,14.199999809265137,12.611042976379395,789736
14.199999809265137,14.350000381469727,13.949999809265137,14.199999809265137,12.611042976379395,265454
14.199999809265137,14.699999809265137,14.100000381469727,14.25,12.655447959899902,383377
14.399999618530273,14.399999618530273,14.149999618530273,14.300000190734863,12.69985294342041,287539
14.300000190734863,14.550000190734863,14.100000381469727,14.399999618530273,12.788662910461426,561642
14.399999618530273,14.850000381469727,14.350000381469727,14.75,13.099498748779297,984833
14.800000190734863,16.850000381469727,14.800000190734863,15.949999809265137,14.165221214294434,4998357
16.149999618530273,16.149999618530273,15.5,15.850000381469727,14.076410293579102,896343
15.800000190734863,15.850000381469727,15.350000381469727,15.5,13.76557445526123,508228
15.399999618530273,16.399999618530273,15.399999618530273,16.200000762939453,14.387246131896973,3201383
16.5,18.700000762939453,16.399999618530273,18.0,15.985828399658203,12069748
18.0,19.399999618530273,17.799999237060547,18.649999618530273,16.563095092773438,6209468
18.850000381469727,19.549999237060547,18.799999237060547,19.200000762939453,17.051551818847656,5515163
19.799999237060547,19.899999618530273,17.5,18.100000381469727,16.07463836669922,9546571
18.049999237060547,18.100000381469727,16.649999618530273,16.75,14.875702857971191,3511648
16.75,16.899999618530273,16.149999618530273,16.350000381469727,14.520461082458496,2161831
15.75,16.200000762939453,15.350000381469727,15.449999809265137,13.721170425415039,1800203
15.600000381469727,15.75,15.100000381469727,15.199999809265137,13.499143600463867,1190863
15.149999618530273,15.350000381469727,14.850000381469727,15.0,13.321523666381836,1385786
15.199999809265137,16.200000762939453,14.949999809265137,15.899999618530273,14.12081527709961,2249861
16.0,16.5,15.399999618530273,15.75,13.987601280212402,1576920
15.800000190734863,16.0,15.100000381469727,15.199999809265137,13.499143600463867,1135627
15.25,15.399999618530273,14.949999809265137,15.199999809265137,13.499143600463867,822446
15.350000381469727,15.550000190734863,14.449999809265137,14.75,13.099498748779297,890338
14.600000381469727,14.75,14.300000190734863,14.449999809265137,12.833067893981934,782116
14.449999809265137,14.5,14.050000190734863,14.199999809265137,12.611042976379395,698271
14.550000190734863,16.399999618530273,14.550000190734863,16.200000762939453,14.387246131896973,3112725
16.350000381469727,16.700000762939453,15.600000381469727,15.800000190734863,14.03200626373291,1449389
15.600000381469727,16.25,15.5,16.149999618530273,14.342841148376465,736703
16.5,17.100000381469727,15.699999809265137,15.800000190734863,14.03200626373291,1946965
15.850000381469727,16.25,15.75,16.149999618530273,14.342841148376465,856360
16.049999237060547,16.600000381469727,15.800000190734863,16.149999618530273,14.342841148376465,783810
16.399999618530273,16.950000762939453,16.299999237060547,16.700000762939453,14.831296920776367,1211338
16.549999237060547,16.899999618530273,16.149999618530273,16.25,14.43165111541748,511719
16.399999618530273,16.5,15.800000190734863,16.100000381469727,14.298437118530273,536853
16.299999237060547,16.5,15.550000190734863,15.649999618530273,13.898789405822754,705339
15.949999809265137,15.949999809265137,15.300000190734863,15.449999809265137,13.721170425415039,653262
15.649999618530273,16.149999618530273,15.199999809265137,16.0,14.209625244140625,812767
16.25,16.600000381469727,15.850000381469727,16.25,14.43165111541748,1237636
16.149999618530273,16.299999237060547,15.699999809265137,15.800000190734863,14.03200626373291,650777
15.949999809265137,16.149999618530273,15.600000381469727,15.649999618530273,13.898789405822754,608703
15.699999809265137,16.899999618530273,15.449999809265137,16.549999237060547,14.698081016540527,2102339
16.700000762939453,16.700000762939453,16.25,16.5,14.65367603302002,881557
16.649999618530273,16.649999618530273,16.0,16.149999618530273,14.342841148376465,656767
16.399999618530273,16.399999618530273,15.699999809265137,15.899999618530273,14.12081527709961,385342
16.149999618530273,16.149999618530273,15.699999809265137,15.75,13.987601280212402,311881
15.75,16.0,15.350000381469727,15.550000190734863,13.809979438781738,464080
15.550000190734863,15.850000381469727,14.300000190734863,14.5,12.877472877502441,1168092
14.399999618530273,15.149999618530273,14.25,14.949999809265137,13.277119636535645,707100
14.949999809265137,15.300000190734863,14.800000190734863,15.0,13.321523666381836,494572
14.949999809265137,15.449999809265137,14.800000190734863,14.899999618530273,13.23271369934082,432713
14.899999618530273,15.350000381469727,14.699999809265137,15.300000190734863,13.5879545211792,400765
15.300000190734863,15.75,15.199999809265137,15.550000190734863,13.809979438781738,537605
15.600000381469727,15.75,15.5,15.600000381469727,13.854386329650879,319369
16.0,16.299999237060547,15.649999618530273,15.75,13.987601280212402,1093376
16.049999237060547,16.049999237060547,15.850000381469727,15.949999809265137,14.165221214294434,206543
16.0,16.0,15.25,15.600000381469727,13.854386329650879,547622
15.5,16.049999237060547,15.5,16.0,14.209625244140625,646755
16.25,16.649999618530273,16.200000762939453,16.5,14.65367603302002,1055681
16.700000762939453,16.75,16.149999618530273,16.649999618530273,14.78689193725586,1890702
16.649999618530273,16.649999618530273,15.850000381469727,16.049999237060547,14.254029273986816,669212
16.0,16.049999237060547,15.600000381469727,16.0,14.209625244140625,350418
16.100000381469727,16.600000381469727,15.850000381469727,16.0,14.209625244140625,828567
16.100000381469727,16.25,16.0,16.049999237060547,14.254029273986816,216928
16.200000762939453,16.25,15.850000381469727,15.899999618530273,14.12081527709961,308756
15.899999618530273,16.0,15.75,15.800000190734863,14.03200626373291,213281
15.800000190734863,16.0,15.5,15.850000381469727,14.076410293579102,208654
16.0,16.0,15.75,15.850000381469727,14.076410293579102,175995
15.850000381469727,15.850000381469727,15.5,15.5,13.76557445526123,176335
15.550000190734863,15.75,14.850000381469727,14.899999618530273,13.23271369934082,462006
14.850000381469727,14.850000381469727,14.300000190734863,14.600000381469727,12.966283798217773,570010
14.699999809265137,14.949999809265137,14.399999618530273,14.449999809265137,12.833067893981934,471576
14.550000190734863,14.550000190734863,14.149999618530273,14.350000381469727,12.744258880615234,347388
14.350000381469727,14.550000190734863,14.199999809265137,14.25,12.655447959899902,218228
14.050000190734863,14.649999618530273,14.050000190734863,14.5,12.877472877502441,412131
14.5,14.899999618530273,14.100000381469727,14.199999809265137,12.611042976379395,3543836
14.399999618530273,14.449999809265137,13.100000381469727,13.25,11.767345428466797,1112817
12.800000190734863,13.149999618530273,12.800000190734863,12.899999618530273,11.456510543823242,750321
12.899999618530273,13.100000381469727,12.550000190734863,12.75,11.323295593261719,438919
12.699999809265137,12.949999809265137,12.550000190734863,12.800000190734863,11.367700576782227,499786
12.699999809265137,12.699999809265137,12.0,12.25,10.879244804382324,523374
12.149999618530273,12.399999618530273,12.149999618530273,12.25,10.879244804382324,421299
12.5,12.600000381469727,12.199999809265137,12.25,10.879244804382324,336141
12.300000190734863,12.449999809265137,12.050000190734863,12.149999618530273,10.790433883666992,503222
12.199999809265137,12.350000381469727,12.100000381469727,12.149999618530273,10.790433883666992,590004
12.350000381469727,12.350000381469727,11.899999618530273,12.050000190734863,10.701624870300293,327722
12.050000190734863,12.100000381469727,11.800000190734863,11.899999618530273,10.568408966064453,345512
11.899999618530273,12.100000381469727,11.800000190734863,11.949999809265137,10.612813949584961,350940
11.949999809265137,12.100000381469727,11.800000190734863,11.899999618530273,10.568408966064453,245559
12.050000190734863,12.050000190734863,11.800000190734863,11.850000381469727,10.524003982543945,359049
11.899999618530273,11.899999618530273,11.649999618530273,11.649999618530273,10.346383094787598,206715
11.600000381469727,11.699999809265137,10.699999809265137,11.300000190734863,10.035548210144043,489089
11.399999618530273,11.550000190734863,11.149999618530273,11.399999618530273,10.124358177185059,242865
12.0,12.199999809265137,11.800000190734863,12.050000190734863,10.701624870300293,481793
12.25,12.300000190734863,12.050000190734863,12.100000381469727,10.7460298538208,458561
12.050000190734863,12.25,11.899999618530273,12.0,10.657218933105469,381453
11.600000381469727,12.0,11.600000381469727,11.75,10.43519401550293,243893
11.899999618530273,12.699999809265137,11.800000190734863,12.550000190734863,11.145675659179688,998695
12.350000381469727,12.350000381469727,11.899999618530273,12.199999809265137,10.834839820861816,390241
12.25,12.350000381469727,12.0,12.100000381469727,10.7460298538208,274577
12.100000381469727,12.199999809265137,11.949999809265137,12.0,10.657218933105469,389634
12.0,12.149999618530273,11.899999618530273,11.949999809265137,10.612813949584961,288221
12.0,12.100000381469727,11.800000190734863,11.899999618530273,10.568408966064453,415086
11.850000381469727,12.100000381469727,11.850000381469727,12.0,10.657218933105469,347068
12.0,12.199999809265137,12.0,12.100000381469727,10.7460298538208,214102
12.199999809265137,12.300000190734863,12.0,12.149999618530273,10.790433883666992,251657
12.050000190734863,12.149999618530273,12.0,12.050000190734863,10.701624870300293,124417
12.149999618530273,12.149999618530273,11.949999809265137,11.949999809265137,10.612813949584961,112175
12.0,12.149999618530273,11.949999809265137,12.100000381469727,10.7460298538208,199686
12.100000381469727,12.100000381469727,11.75,11.850000381469727,10.524003982543945,214914
11.949999809265137,12.25,11.850000381469727,12.0,10.657218933105469,680910
12.100000381469727,12.25,12.050000190734863,12.100000381469727,10.7460298538208,439939
12.100000381469727,12.149999618530273,11.899999618530273,11.899999618530273,10.568408966064453,296520
11.850000381469727,11.899999618530273,11.649999618530273,11.75,10.43519401550293,359827
11.75,11.850000381469727,11.399999618530273,11.550000190734863,10.257574081420898,358508
11.600000381469727,11.600000381469727,11.399999618530273,11.449999809265137,10.168763160705566,313337
11.449999809265137,11.449999809265137,10.899999618530273,11.050000190734863,9.813522338867188,335378
11.050000190734863,13.0,10.850000381469727,11.050000190734863,9.813522338867188,457463
11.149999618530273,11.5,11.0,11.050000190734863,9.813522338867188,197620
11.350000381469727,11.350000381469727,11.0,11.050000190734863,9.813522338867188,209801
11.149999618530273,11.199999809265137,10.899999618530273,11.0,9.769118309020996,313667
11.0,11.050000190734863,10.649999618530273,10.800000190734863,9.591497421264648,323915
10.699999809265137,10.800000190734863,10.350000381469727,10.350000381469727,9.191851615905762,707205
10.399999618530273,10.449999809265137,10.050000190734863,10.350000381469727,9.191851615905762,410831
10.399999618530273,10.5,10.050000190734863,10.100000381469727,8.969826698303223,536489
10.100000381469727,10.199999809265137,8.649999618530273,9.350000381469727,8.303750038146973,1546915
9.550000190734863,9.899999618530273,9.399999618530273,9.449999809265137,8.392560958862305,722413
9.449999809265137,9.75,9.449999809265137,9.600000381469727,8.525775909423828,428387
9.600000381469727,9.899999618530273,9.5,9.75,8.658989906311035,741510
9.899999618530273,11.550000190734863,9.699999809265137,11.0,9.769118309020996,6189341
11.899999618530273,11.899999618530273,10.800000190734863,10.850000381469727,9.635902404785156,2076786
11.0,11.199999809265137,10.649999618530273,10.699999809265137,9.502686500549316,901439
10.75,10.949999809265137,10.649999618530273,10.75,9.54709243774414,362288
10.899999618530273,11.149999618530273,10.850000381469727,11.050000190734863,9.813522338867188,337684
11.300000190734863,11.300000190734863,10.899999618530273,11.0,9.769118309020996,736094
11.149999618530273,11.449999809265137,11.0,11.300000190734863,10.035548210144043,956202
11.449999809265137,12.050000190734863,11.449999809265137,11.800000190734863,10.479598999023438,1701301
11.899999618530273,12.850000381469727,11.850000381469727,12.399999618530273,11.012459754943848,2057746
12.5,13.75,12.5,12.949999809265137,11.50091552734375,1746193
13.100000381469727,13.149999618530273,12.5,12.600000381469727,11.190080642700195,730224
12.5,12.5,11.899999618530273,12.149999618530273,10.790433883666992,690370
12.5,12.5,12.100000381469727,12.100000381469727,10.7460298538208,451693
12.100000381469727,12.199999809265137,11.699999809265137,11.800000190734863,10.479598999023438,418992
11.649999618530273,11.75,11.050000190734863,11.550000190734863,10.257574081420898,319435
11.550000190734863,11.699999809265137,11.25,11.350000381469727,10.079954147338867,423698
11.350000381469727,11.5,11.100000381469727,11.199999809265137,9.946737289428711,313723
11.300000190734863,11.699999809265137,11.199999809265137,11.399999618530273,10.124358177185059,524392
11.149999618530273,11.600000381469727,11.149999618530273,11.5,10.213168144226074,251285
11.550000190734863,13.199999809265137,11.300000190734863,12.550000190734863,11.145675659179688,3778918
12.800000190734863,13.399999618530273,12.550000190734863,12.800000190734863,11.367700576782227,1902828
12.899999618530273,13.0,12.300000190734863,12.649999618530273,11.234484672546387,624784
12.5,12.649999618530273,12.350000381469727,12.5,11.101269721984863,443951
12.5,12.800000190734863,12.449999809265137,12.550000190734863,11.145675659179688,566539
12.699999809265137,12.699999809265137,12.25,12.300000190734863,10.923649787902832,564778
12.5,12.5,12.050000190734863,12.100000381469727,10.7460298538208,502879
12.25,12.800000190734863,12.0,12.649999618530273,11.234484672546387,1154192
12.800000190734863,12.800000190734863,12.350000381469727,12.449999809265137,11.056864738464355,501078
12.149999618530273,12.5,12.050000190734863,12.149999618530273,10.790433883666992,343925
12.300000190734863,12.399999618530273,12.0,12.199999809265137,10.834839820861816,522239
12.25,12.449999809265137,12.0,12.399999618530273,11.012459754943848,470802
12.25,12.5,12.25,12.300000190734863,10.923649787902832,254007
12.399999618530273,12.399999618530273,11.899999618530273,11.899999618530273,10.568408966064453,323472
11.899999618530273,12.100000381469727,11.699999809265137,11.949999809265137,10.612813949584961,198116
12.100000381469727,12.100000381469727,11.800000190734863,11.800000190734863,10.479598999023438,204368
11.800000190734863,11.850000381469727,11.5,11.550000190734863,10.257574081420898,312681
11.75,11.899999618530273,11.550000190734863,11.600000381469727,10.301979064941406,323154
11.649999618530273,11.949999809265137,11.649999618530273,11.75,10.43519401550293,556184
12.0,12.0,11.600000381469727,11.649999618530273,10.346383094787598,220710
11.800000190734863,11.800000190734863,11.600000381469727,11.600000381469727,10.301979064941406,251775
11.649999618530273,11.75,11.550000190734863,11.649999618530273,10.346383094787598,238854
11.699999809265137,11.699999809265137,11.5,11.550000190734863,10.257574081420898,175132
11.899999618530273,12.25,11.75,11.850000381469727,10.524003982543945,977624
11.850000381469727,11.949999809265137,11.699999809265137,11.699999809265137,10.390789031982422,236371
11.75,11.899999618530273,11.699999809265137,11.800000190734863,10.479598999023438,263083
11.850000381469727,14.149999618530273,11.800000190734863,13.300000190734863,11.811751365661621,1741621
14.0,14.0,12.649999618530273,13.199999809265137,11.722941398620605,2469651
13.100000381469727,13.199999809265137,12.800000190734863,13.0,11.545321464538574,522684
12.850000381469727,13.25,12.850000381469727,12.899999618530273,11.456510543823242,482343
12.800000190734863,13.0,12.699999809265137,12.899999618530273,11.456510543823242,252522
12.949999809265137,13.199999809265137,12.850000381469727,12.949999809265137,11.50091552734375,432532
13.0,13.050000190734863,12.800000190734863,12.850000381469727,11.41210651397705,470447
12.850000381469727,12.850000381469727,12.0,12.350000381469727,10.96805477142334,484036
12.350000381469727,12.649999618530273,12.300000190734863,12.449999809265137,11.056864738464355,566553
12.0,12.399999618530273,12.0,12.300000190734863,10.923649787902832,187383
12.5,12.75,12.5,12.600000381469727,11.190080642700195,320648
12.600000381469727,12.800000190734863,12.600000381469727,12.699999809265137,11.278890609741211,257586
12.800000190734863,13.399999618530273,12.75,13.149999618530273,11.678535461425781,816853
13.199999809265137,13.449999809265137,13.149999618530273,13.300000190734863,11.811751365661621,478163
13.399999618530273,13.399999618530273,13.100000381469727,13.199999809265137,11.722941398620605,279812
13.25,13.649999618530273,13.25,13.550000190734863,12.033777236938477,554759
13.300000190734863,13.800000190734863,13.300000190734863,13.600000381469727,12.078181266784668,515166
13.75,15.25,13.5,14.350000381469727,12.744258880615234,8867100
14.449999809265137,14.850000381469727,13.050000190734863,13.850000381469727,12.30020809173584,2188868
13.800000190734863,14.0,13.149999618530273,13.25,11.767345428466797,953444
13.25,13.600000381469727,13.25,13.300000190734863,11.811751365661621,556752
13.399999618530273,13.5,13.25,13.300000190734863,11.811751365661621,365583
13.399999618530273,13.399999618530273,13.100000381469727,13.199999809265137,11.722941398620605,308982
13.199999809265137,13.350000381469727,12.899999618530273,13.0,11.545321464538574,475853
13.050000190734863,13.100000381469727,12.850000381469727,12.899999618530273,11.456510543823242,345391
12.949999809265137,13.0,12.600000381469727,12.699999809265137,11.278890609741211,259498
12.850000381469727,13.199999809265137,12.75,13.050000190734863,11.589726448059082,266102
12.699999809265137,12.75,12.149999618530273,12.25,10.879244804382324,582600
12.449999809265137,12.449999809265137,12.149999618530273,12.350000381469727,10.96805477142334,306717
12.449999809265137,12.5,12.300000190734863,12.350000381469727,10.96805477142334,149333
12.350000381469727,12.5,12.300000190734863,12.399999618530273,11.012459754943848,449062
12.5,12.5,12.350000381469727,12.350000381469727,10.96805477142334,200112
12.550000190734863,12.550000190734863,12.100000381469727,12.100000381469727,10.7460298538208,367118
12.300000190734863,12.350000381469727,12.149999618530273,12.199999809265137,10.834839820861816,165069
12.199999809265137,12.300000190734863,12.0,12.100000381469727,10.7460298538208,198018
12.25,12.25,12.0,12.050000190734863,10.701624870300293,179134
12.199999809265137,12.199999809265137,11.800000190734863,12.0,10.657218933105469,377173
12.050000190734863,12.149999618530273,11.800000190734863,11.899999618530273,10.568408966064453,167552
11.899999618530273,11.899999618530273,11.449999809265137,11.699999809265137,10.390789031982422,299154
11.75,11.899999618530273,11.399999618530273,11.5,10.213168144226074,337420
11.600000381469727,11.600000381469727,11.350000381469727,11.5,10.213168144226074,320666
11.449999809265137,11.5,11.199999809265137,11.25,9.991143226623535,226984
11.25,11.350000381469727,11.100000381469727,11.199999809265137,9.946737289428711,203549
11.199999809265137,11.300000190734863,11.050000190734863,11.100000381469727,9.857928276062012,286408
11.149999618530273,11.149999618530273,10.699999809265137,10.800000190734863,9.591497421264648,338656
10.649999618530273,10.649999618530273,10.0,10.449999809265137,9.280661582946777,536294
10.600000381469727,10.899999618530273,10.5,10.699999809265137,9.502686500549316,419180
10.5,10.800000190734863,10.399999618530273,10.600000381469727,9.413877487182617,220270
10.699999809265137,10.850000381469727,10.399999618530273,10.5,9.325067520141602,323171
10.75,10.800000190734863,10.5,10.600000381469727,9.413877487182617,322735
10.300000190734863,10.399999618530273,9.75,10.25,9.103041648864746,429560
10.300000190734863,10.399999618530273,9.800000190734863,10.100000381469727,8.969826698303223,419077
10.300000190734863,10.449999809265137,10.100000381469727,10.199999809265137,9.058635711669922,290583
10.100000381469727,10.100000381469727,8.850000381469727,9.199999809265137,8.170534133911133,859581
8.550000190734863,9.899999618530273,8.0,9.600000381469727,8.525775909423828,891880
9.600000381469727,9.949999809265137,9.100000381469727,9.699999809265137,8.614584922790527,466047
9.850000381469727,9.850000381469727,9.300000190734863,9.5,8.436964988708496,301814
9.5,9.850000381469727,9.25,9.350000381469727,8.303750038146973,398900
9.350000381469727,9.350000381469727,8.0,9.050000190734863,8.03731918334961,523108
9.100000381469727,9.300000190734863,8.050000190734863,9.050000190734863,8.03731918334961,377440
8.949999809265137,8.949999809265137,8.350000381469727,8.699999809265137,7.726483345031738,467128
9.0,9.0,8.399999618530273,8.5,7.548863410949707,410935
8.350000381469727,8.800000190734863,8.199999809265137,8.399999618530273,7.460053443908691,303930
8.399999618530273,8.550000190734863,8.149999618530273,8.5,7.548863410949707,602694
8.899999618530273,9.199999809265137,8.5,8.649999618530273,7.682077884674072,753634
8.699999809265137,9.0,8.550000190734863,8.850000381469727,7.859699249267578,336687
9.199999809265137,9.199999809265137,8.649999618530273,8.899999618530273,7.904104232788086,309264
9.050000190734863,9.199999809265137,8.800000190734863,8.850000381469727,7.859699249267578,181978
9.050000190734863,9.050000190734863,8.649999618530273,8.850000381469727,7.859699249267578,286262
9.25,9.25,8.75,8.949999809265137,7.948509693145752,381736
9.0,9.149999618530273,8.850000381469727,9.0,7.992914199829102,336724
9.199999809265137,9.25,9.0,9.199999809265137,8.170534133911133,277936
9.100000381469727,9.199999809265137,8.899999618530273,9.050000190734863,8.03731918334961,260604
9.050000190734863,9.25,9.0,9.050000190734863,8.03731918334961,352182
9.100000381469727,9.300000190734863,9.0,9.149999618530273,8.126129150390625,403711
9.350000381469727,9.5,9.25,9.449999809265137,8.392560958862305,535882
9.449999809265137,10.949999809265137,8.899999618530273,10.399999618530273,9.236255645751953,2688006
10.149999618530273,10.399999618530273,9.649999618530273,9.850000381469727,8.747800827026367,1267672
9.850000381469727,10.350000381469727,9.300000190734863,9.850000381469727,8.747800827026367,1848373
9.899999618530273,10.100000381469727,9.75,9.899999618530273,8.792204856872559,583910
9.800000190734863,9.800000190734863,9.600000381469727,9.649999618530273,8.570180892944336,408934
9.699999809265137,9.850000381469727,9.5,9.550000190734863,8.481369972229004,613007
9.600000381469727,9.649999618530273,9.399999618530273,9.600000381469727,8.525775909423828,561538
9.5,9.649999618530273,9.449999809265137,9.5,8.436964988708496,736153
9.600000381469727,9.649999618530273,9.5,9.550000190734863,8.481369972229004,831772
9.399999618530273,9.449999809265137,9.0,9.149999618530273,8.126129150390625,522331
9.300000190734863,9.350000381469727,9.0,9.0,7.992914199829102,321599
9.0,9.100000381469727,8.800000190734863,9.0,7.992914199829102,366231
9.100000381469727,9.149999618530273,8.949999809265137,9.0,7.992914199829102,301899
9.100000381469727,9.100000381469727,8.800000190734863,8.850000381469727,7.859699249267578,455252
8.850000381469727,8.949999809265137,8.800000190734863,8.850000381469727,7.859699249267578,253171
8.800000190734863,8.850000381469727,8.649999618530273,8.800000190734863,7.8152947425842285,273840
9.399999618530273,9.449999809265137,8.850000381469727,9.050000190734863,8.03731918334961,810443
8.949999809265137,9.050000190734863,8.850000381469727,9.0,7.992914199829102,255823
9.0,9.0,8.800000190734863,8.899999618530273,7.904104232788086,285681
8.949999809265137,8.949999809265137,8.550000190734863,8.75,7.7708892822265625,529428
8.899999618530273,8.899999618530273,8.550000190734863,8.600000381469727,7.637674331665039,351704
8.699999809265137,8.699999809265137,8.550000190734863,8.600000381469727,7.637674331665039,327858
8.649999618530273,8.800000190734863,8.550000190734863,8.600000381469727,7.637674331665039,386307
8.600000381469727,8.899999618530273,8.449999809265137,8.550000190734863,7.593269348144531,731217
8.699999809265137,8.699999809265137,8.5,8.550000190734863,7.593269348144531,246308
8.649999618530273,8.649999618530273,8.399999618530273,8.5,7.548863410949707,525745
8.5,8.649999618530273,8.5,8.550000190734863,7.593269348144531,594908
8.550000190734863,8.649999618530273,8.350000381469727,8.550000190734863,7.593269348144531,545896
8.699999809265137,9.350000381469727,8.649999618530273,9.100000381469727,8.081725120544434,1243863
9.300000190734863,10.0,9.100000381469727,9.600000381469727,8.525775909423828,2426615
10.199999809265137,10.699999809265137,10.0,10.300000190734863,9.14744758605957,6547571
10.5,10.649999618530273,10.149999618530273,10.25,9.103041648864746,3371469
10.5,10.649999618530273,10.300000190734863,10.600000381469727,9.413877487182617,3054368
10.800000190734863,11.050000190734863,10.5,10.550000190734863,9.369471549987793,3857084
10.600000381469727,10.699999809265137,10.100000381469727,10.149999618530273,9.01423168182373,1549895
10.25,10.949999809265137,9.800000190734863,10.550000190734863,9.369471549987793,3832386
10.699999809265137,10.75,10.300000190734863,10.350000381469727,9.191851615905762,1983986
10.0,10.649999618530273,9.75,10.5,9.325067520141602,1679527
