Open,High,Low,Close,Adj Close,Volume
68.3499984741211,68.5,67.5,67.80000305175781,62.55326461791992,7350305
68.0,69.55000305175781,67.4000015258789,67.69999694824219,62.461002349853516,6836123
68.0999984741211,68.19999694824219,67.1500015258789,67.9000015258789,62.645530700683594,4838776
67.9000015258789,68.0999984741211,66.55000305175781,67.80000305175781,62.55326461791992,5128196
67.55000305175781,68.19999694824219,66.25,66.5999984741211,61.446128845214844,8983855
65.5999984741211,68.1500015258789,65.4000015258789,66.94999694824219,61.76903533935547,10461436
66.6500015258789,67.0,65.5999984741211,65.8499984741211,60.75415802001953,3484887
66.5,66.5,64.0999984741211,64.3499984741211,59.3702392578125,6153618
64.0,64.80000305175781,63.20000076293945,64.5,59.508636474609375,6615929
64.0999984741211,64.94999694824219,63.900001525878906,64.4000015258789,59.4163703918457,5987301
64.4000015258789,65.30000305175781,63.599998474121094,63.79999923706055,58.86280059814453,5801249
63.79999923706055,64.30000305175781,61.75,62.599998474121094,57.75566482543945,5045201
62.0,63.900001525878906,61.5,63.20000076293945,58.30923843383789,5023042
63.400001525878906,63.599998474121094,61.0,61.349998474121094,56.60240173339844,3881241
61.599998474121094,61.900001525878906,60.849998474121094,61.349998474121094,56.60240173339844,4252067
61.400001525878906,61.849998474121094,60.849998474121094,61.400001525878906,56.64853286743164,3714715
63.400001525878906,67.9000015258789,63.25,65.75,60.66189956665039,12597503
66.3499984741211,66.3499984741211,63.599998474121094,64.4000015258789,59.4163703918457,5274759
64.5,65.05000305175781,64.0999984741211,64.80000305175781,59.785423278808594,10055230
66.0,67.5,64.30000305175781,64.5999984741211,59.60089111328125,8012364
65.0,68.0,64.80000305175781,67.69999694824219,62.461002349853516,7448138
67.5,71.0,67.0999984741211,70.80000305175781,65.32110595703125,7770706
71.44999694824219,71.44999694824219,69.94999694824219,70.55000305175781,65.0904541015625,10842080
70.5,70.69999694824219,68.19999694824219,68.6500015258789,63.33749008178711,4104774
68.0,71.0,67.80000305175781,70.5,65.04431915283203,4710748
70.5,70.5999984741211,68.0,68.80000305175781,63.475887298583984,7040284
69.0,69.25,67.75,68.3499984741211,63.06070327758789,4792922
67.5,68.0,66.44999694824219,66.69999694824219,62.73152160644531,4864404
66.75,66.94999694824219,64.6500015258789,65.0999984741211,61.22671890258789,4982307
65.0,66.5999984741211,64.05000305175781,66.30000305175781,62.35531997680664,4984037
66.6500015258789,67.30000305175781,65.94999694824219,66.55000305175781,62.590450286865234,4586585
66.5,67.19999694824219,66.05000305175781,66.3499984741211,62.40234375,2979053
66.55000305175781,67.75,65.8499984741211,66.25,62.30830001831055,4196963
66.0999984741211,66.3499984741211,65.0999984741211,65.8499984741211,61.932090759277344,10026686
66.0,66.94999694824219,64.9000015258789,65.1500015258789,61.27375030517578,7474667
65.55000305175781,65.55000305175781,63.599998474121094,64.5,60.66241455078125,6489309
64.25,65.0999984741211,63.900001525878906,64.30000305175781,60.47431945800781,2523540
65.19999694824219,65.3499984741211,63.20000076293945,63.5,59.72191619873047,6911446
63.5,64.8499984741211,63.0,64.5999984741211,60.756465911865234,3388105
64.5999984741211,65.5,64.0999984741211,65.25,61.367801666259766,7069181
65.0,65.69999694824219,64.5,65.05000305175781,61.1796989440918,3456625
65.0,67.55000305175781,64.75,66.30000305175781,62.35531997680664,8164192
67.0,69.5,66.69999694824219,68.55000305175781,64.4714584350586,7878180
68.55000305175781,69.30000305175781,68.3499984741211,68.6500015258789,64.56550598144531,3985838
68.8499984741211,70.19999694824219,68.0999984741211,69.0,64.89468383789062,6407062
69.3499984741211,71.0,68.1500015258789,70.69999694824219,66.4935302734375,6683580
71.05000305175781,73.4000015258789,70.1500015258789,73.0999984741211,68.75074005126953,20164926
73.4000015258789,74.1500015258789,71.5,73.8499984741211,69.45610809326172,13757355
73.5,74.05000305175781,71.80000305175781,72.1500015258789,67.85726928710938,4570483
72.1500015258789,72.5,70.19999694824219,70.5999984741211,66.39948272705078,4542388
70.19999694824219,70.4000015258789,67.3499984741211,68.5999984741211,64.51847839355469,5025170
68.19999694824219,69.05000305175781,67.8499984741211,68.5,64.42442321777344,4835452
68.94999694824219,69.0999984741211,66.0999984741211,66.3499984741211,62.40234375,6342661
67.0,67.75,66.6500015258789,67.4000015258789,63.38987731933594,3017441
67.6500015258789,69.05000305175781,67.19999694824219,68.1500015258789,64.09525299072266,5451127
68.55000305175781,69.1500015258789,67.0,68.55000305175781,64.4714584350586,5917414
68.5999984741211,69.4000015258789,67.55000305175781,67.94999694824219,63.90715026855469,4176351
68.0999984741211,69.69999694824219,68.0,69.05000305175781,64.94171142578125,5283091
69.6500015258789,70.0,66.0999984741211,66.3499984741211,62.40234375,6841872
66.3499984741211,67.30000305175781,65.19999694824219,66.55000305175781,62.590450286865234,6236877
66.69999694824219,67.30000305175781,65.5,67.0999984741211,63.10771942138672,3031714
67.19999694824219,67.94999694824219,66.05000305175781,66.25,62.30830001831055,4302826
66.4000015258789,66.5999984741211,63.0,63.849998474121094,60.05108642578125,12131637
64.0,64.30000305175781,61.25,61.54999923706055,57.887935638427734,10579797
61.29999923706055,63.150001525878906,60.95000076293945,62.29999923706055,58.59330749511719,5026025
62.349998474121094,63.25,61.150001525878906,61.400001525878906,57.74686050415039,8028637
61.95000076293945,61.95000076293945,58.400001525878906,58.900001525878906,55.39560317993164,8542201
58.900001525878906,60.79999923706055,57.849998474121094,60.54999923706055,56.94742965698242,8823980
60.29999923706055,60.849998474121094,58.5,59.75,56.19502639770508,6467008
58.900001525878906,60.45000076293945,57.75,59.150001525878906,55.63072967529297,9264426
58.5,58.95000076293945,57.349998474121094,57.900001525878906,54.455101013183594,4471359
58.04999923706055,59.95000076293945,58.04999923706055,59.29999923706055,55.77180480957031,5274512
59.400001525878906,60.20000076293945,58.650001525878906,59.04999923706055,55.536678314208984,5497938
59.20000076293945,59.45000076293945,57.150001525878906,57.75,54.314022064208984,16880937
58.20000076293945,59.70000076293945,56.75,57.5,54.078895568847656,12338857
58.0,58.0,55.400001525878906,55.75,52.433021545410156,9698903
56.29999923706055,56.400001525878906,54.70000076293945,55.5,52.19789123535156,7587853
55.599998474121094,56.349998474121094,54.04999923706055,56.099998474121094,52.76219177246094,5629413
56.150001525878906,58.099998474121094,56.150001525878906,57.25,53.843772888183594,5798705
57.25,57.45000076293945,54.04999923706055,56.0,52.668148040771484,8336718
56.0,56.0,50.349998474121094,51.099998474121094,48.0596809387207,20675582
51.400001525878906,55.75,50.95000076293945,53.400001525878906,50.222835540771484,20698816
53.45000076293945,55.79999923706055,52.20000076293945,54.5,51.25739288330078,11745308
54.849998474121094,56.45000076293945,53.849998474121094,55.95000076293945,52.621124267578125,7338648
56.099998474121094,56.70000076293945,55.099998474121094,55.349998474121094,52.056819915771484,11904371
55.400001525878906,55.849998474121094,53.75,55.45000076293945,52.1508674621582,7447749
54.849998474121094,55.95000076293945,54.400001525878906,55.5,52.19789123535156,7509337
55.5,57.0,55.0,56.75,53.37352752685547,8245510
55.099998474121094,56.150001525878906,53.70000076293945,53.849998474121094,50.64606475830078,7278914
53.900001525878906,54.599998474121094,53.0,54.099998474121094,50.881187438964844,7314423
54.099998474121094,55.70000076293945,53.900001525878906,55.29999923706055,52.00979232788086,5761504
56.0,59.25,55.20000076293945,58.20000076293945,54.73725128173828,10295942
58.900001525878906,61.75,57.75,60.400001525878906,56.806358337402344,13876046
59.0,61.70000076293945,59.0,61.20000076293945,57.55876159667969,9565117
62.0,65.0999984741211,61.650001525878906,63.900001525878906,60.098114013671875,33622571
64.25,64.75,62.5,64.30000305175781,60.47431945800781,10918356
63.79999923706055,64.5,63.20000076293945,64.4000015258789,60.56836700439453,10435287
64.5999984741211,64.6500015258789,63.5,63.95000076293945,60.1451416015625,12557507
64.05000305175781,64.5,63.04999923706055,64.05000305175781,60.239192962646484,10420154
64.0999984741211,65.0999984741211,63.599998474121094,64.75,60.897544860839844,18037975
65.1500015258789,68.5,64.0999984741211,67.05000305175781,63.06070327758789,18160706
67.75,68.8499984741211,65.6500015258789,67.19999694824219,63.2017707824707,13710399
67.69999694824219,67.94999694824219,65.3499984741211,66.4000015258789,62.44937515258789,7243291
65.4000015258789,65.94999694824219,62.849998474121094,63.79999923706055,60.00406265258789,16576534
64.0999984741211,64.25,62.79999923706055,63.650001525878906,59.86299514770508,10135989
63.70000076293945,64.0,61.900001525878906,62.099998474121094,58.405208587646484,5874118
62.5,62.79999923706055,61.0,62.5,58.781410217285156,7001421
62.5,62.849998474121094,58.75,59.349998474121094,55.818824768066406,9081992
58.95000076293945,59.75,58.599998474121094,59.349998474121094,55.818824768066406,5139225
59.79999923706055,59.95000076293945,57.79999923706055,58.0,54.54915237426758,4218735
58.25,59.0,56.75,58.20000076293945,54.73725128173828,8486582
58.5,61.75,58.04999923706055,61.45000076293945,57.793888092041016,12749464
61.099998474121094,62.099998474121094,60.400001525878906,61.599998474121094,57.93495178222656,7059183
62.0,62.0,60.70000076293945,61.099998474121094,57.4647102355957,6976429
60.75,61.599998474121094,59.54999923706055,59.79999923706055,56.2420539855957,4814837
60.0,60.29999923706055,59.150001525878906,59.75,56.19502639770508,4933745
60.0,60.04999923706055,57.79999923706055,58.099998474121094,54.6431999206543,7716452
58.150001525878906,60.20000076293945,57.599998474121094,59.849998474121094,56.28907775878906,11906599
60.0,60.5,59.20000076293945,59.95000076293945,56.38312911987305,10786215
59.849998474121094,60.70000076293945,58.849998474121094,59.20000076293945,55.677757263183594,8748155
59.54999923706055,62.25,59.25,61.099998474121094,57.4647102355957,9254939
61.5,61.5,58.5,59.150001525878906,55.63072967529297,5162218
59.650001525878906,59.650001525878906,57.25,57.599998474121094,54.17294692993164,4657499
58.45000076293945,58.599998474121094,57.650001525878906,58.150001525878906,54.690223693847656,674171
58.5,59.29999923706055,57.900001525878906,58.45000076293945,54.97237777709961,14361888
58.70000076293945,59.0,58.25,58.599998474121094,55.11345291137695,4477801
58.900001525878906,59.70000076293945,58.400001525878906,59.29999923706055,55.77180480957031,8154223
59.599998474121094,60.29999923706055,59.150001525878906,59.5,55.95990753173828,6997405
59.75,60.79999923706055,59.20000076293945,59.70000076293945,56.148006439208984,9648773
60.099998474121094,60.150001525878906,58.45000076293945,58.70000076293945,55.20750427246094,5308306
58.70000076293945,59.25,57.900001525878906,58.900001525878906,55.39560317993164,8233444
59.400001525878906,59.400001525878906,57.5,58.75,55.2545280456543,9181608
59.54999923706055,60.349998474121094,58.650001525878906,59.54999923706055,56.00692367553711,25224076
60.79999923706055,60.79999923706055,56.599998474121094,57.5,54.078895568847656,24360351
57.849998474121094,57.95000076293945,55.04999923706055,55.400001525878906,52.10383987426758,10060059
55.29999923706055,55.95000076293945,54.349998474121094,54.650001525878906,51.39847183227539,6076033
55.0,55.45000076293945,54.20000076293945,54.5,51.25739288330078,5676494
54.5,56.599998474121094,54.5,55.95000076293945,52.621124267578125,7099868
56.0,56.29999923706055,55.349998474121094,55.75,52.433021545410156,3922027
55.650001525878906,55.849998474121094,55.099998474121094,55.400001525878906,52.10383987426758,4758920
55.349998474121094,56.20000076293945,54.54999923706055,54.849998474121094,51.58656311035156,7025549
55.20000076293945,55.75,54.70000076293945,55.150001525878906,51.86872100830078,8206981
55.150001525878906,56.099998474121094,55.150001525878906,55.95000076293945,52.621124267578125,5254263
56.25,57.099998474121094,55.400001525878906,56.650001525878906,53.279476165771484,13251685
57.0,57.5,56.54999923706055,56.79999923706055,53.42054748535156,6969108
56.599998474121094,56.79999923706055,55.70000076293945,56.45000076293945,53.091373443603516,12572613
56.79999923706055,58.95000076293945,56.54999923706055,57.349998474121094,53.93782043457031,13401893
57.349998474121094,57.400001525878906,55.54999923706055,56.349998474121094,52.99732208251953,12052254
56.5,56.5,55.0,55.45000076293945,52.1508674621582,5536309
55.0,56.150001525878906,54.900001525878906,55.849998474121094,52.527069091796875,3605231
56.150001525878906,56.150001525878906,55.25,55.79999923706055,52.480045318603516,7119298
57.349998474121094,57.349998474121094,53.20000076293945,53.5,50.31688690185547,14587403
53.5,54.650001525878906,52.25,52.45000076293945,49.32936477661133,8338162
52.70000076293945,53.75,51.04999923706055,51.400001525878906,48.341835021972656,18892627
51.150001525878906,53.099998474121094,51.150001525878906,52.79999923706055,49.65853500366211,7113895
52.70000076293945,53.75,52.54999923706055,53.349998474121094,50.17580795288086,5730574
53.599998474121094,54.599998474121094,52.900001525878906,54.0,50.787139892578125,13996578
54.150001525878906,55.54999923706055,54.04999923706055,55.0,51.727638244628906,13368024
55.0,56.20000076293945,54.650001525878906,56.04999923706055,52.715171813964844,7255855
56.25,56.25,54.79999923706055,55.5,52.19789123535156,5634510
54.95000076293945,56.04999923706055,54.54999923706055,55.70000076293945,52.38599395751953,6911871
55.650001525878906,56.099998474121094,55.25,55.45000076293945,52.1508674621582,5836678
55.0,56.0,55.0,55.75,52.433021545410156,6340544
56.45000076293945,56.650001525878906,55.75,56.099998474121094,52.76219177246094,7649247
56.0,56.54999923706055,55.0,55.150001525878906,51.86872100830078,4026238
55.29999923706055,56.29999923706055,55.29999923706055,56.099998474121094,52.76219177246094,2983035
55.900001525878906,56.70000076293945,55.70000076293945,56.45000076293945,53.091373443603516,3198070
56.5,56.900001525878906,56.29999923706055,56.5,53.138397216796875,3504310
56.79999923706055,57.849998474121094,56.650001525878906,57.599998474121094,54.17294692993164,3878107
57.900001525878906,58.150001525878906,56.79999923706055,58.0,54.54915237426758,12142359
58.0,58.54999923706055,57.29999923706055,57.75,54.314022064208984,9746134
57.04999923706055,57.5,55.95000076293945,56.75,53.37352752685547,3833784
57.099998474121094,57.54999923706055,56.04999923706055,56.599998474121094,53.23244857788086,3974582
56.0,56.75,55.70000076293945,56.25,52.90327072143555,3078686
56.54999923706055,58.20000076293945,56.54999923706055,57.79999923706055,54.36104965209961,6282472
57.75,59.5,57.349998474121094,58.95000076293945,55.442626953125,10571670
59.20000076293945,59.849998474121094,58.849998474121094,59.400001525878906,55.8658561706543,5570014
59.5,60.349998474121094,59.20000076293945,60.20000076293945,56.61825942993164,5841008
60.29999923706055,61.099998474121094,59.900001525878906,60.900001525878906,57.276615142822266,5808570
61.099998474121094,61.349998474121094,60.349998474121094,61.0,57.37065887451172,14551255
61.099998474121094,62.099998474121094,60.79999923706055,61.54999923706055,57.887935638427734,6414265
61.54999923706055,61.70000076293945,59.900001525878906,60.25,56.665279388427734,8384043
59.599998474121094,60.29999923706055,59.349998474121094,59.54999923706055,56.00692367553711,6250007
59.900001525878906,60.0,58.900001525878906,59.150001525878906,55.63072967529297,8871316
59.0,60.25,58.900001525878906,60.150001525878906,56.571231842041016,8476777
60.0,61.95000076293945,59.75,61.20000076293945,57.55876159667969,6085340
60.79999923706055,62.0,60.349998474121094,60.70000076293945,57.0885124206543,7343803
60.70000076293945,61.79999923706055,60.25,60.75,57.13553237915039,7799785
61.349998474121094,62.0,60.400001525878906,60.900001525878906,57.276615142822266,5292349
60.650001525878906,61.54999923706055,59.0,60.29999923706055,56.71230697631836,15197956
60.5,60.599998474121094,57.599998474121094,58.099998474121094,54.6431999206543,7977888
55.099998474121094,56.400001525878906,54.650001525878906,54.900001525878906,51.63359069824219,5011428
55.29999923706055,56.79999923706055,54.599998474121094,56.400001525878906,53.044349670410156,8418747
56.900001525878906,57.349998474121094,56.150001525878906,57.20000076293945,53.796749114990234,4115182
57.04999923706055,58.20000076293945,56.849998474121094,57.70000076293945,54.266998291015625,3658979
57.400001525878906,58.20000076293945,57.349998474121094,58.0,54.54915237426758,3340932
57.70000076293945,58.150001525878906,55.95000076293945,56.95000076293945,53.56162643432617,3640927
57.0,57.849998474121094,56.849998474121094,57.650001525878906,54.219974517822266,3188511
57.79999923706055,58.25,55.75,56.0,52.668148040771484,4132841
55.849998474121094,55.95000076293945,54.75,55.29999923706055,52.00979232788086,6687073
55.29999923706055,55.599998474121094,53.54999923706055,53.79999923706055,50.599037170410156,7158438
53.900001525878906,53.95000076293945,51.5,51.75,48.6710090637207,5167878
51.75,51.95000076293945,50.599998474121094,51.54999923706055,48.482906341552734,5096324
52.0,52.349998474121094,50.79999923706055,51.349998474121094,48.294803619384766,7216081
51.849998474121094,52.650001525878906,50.900001525878906,51.599998474121094,48.52993392944336,22312622
51.5,52.650001525878906,50.849998474121094,51.849998474121094,48.76506042480469,8835835
52.150001525878906,52.95000076293945,51.54999923706055,51.70000076293945,48.623985290527344,7099808
51.099998474121094,51.150001525878906,48.79999923706055,49.349998474121094,46.41379928588867,22209900
49.45000076293945,49.650001525878906,47.5,49.29999923706055,46.36677551269531,18385687
47.70000076293945,48.54999923706055,46.04999923706055,46.70000076293945,43.921470642089844,24044762
47.099998474121094,47.79999923706055,43.25,43.79999923706055,41.19401168823242,17866454
44.349998474121094,45.04999923706055,43.400001525878906,44.400001525878906,41.75831604003906,11775256
44.04999923706055,45.25,43.349998474121094,44.75,42.08749008178711,8268039
44.45000076293945,45.79999923706055,43.900001525878906,44.25,41.61724090576172,11568670
43.29999923706055,44.150001525878906,41.45000076293945,43.04999923706055,40.4886360168457,8034080
42.04999923706055,42.25,38.400001525878906,39.75,37.384979248046875,12055075
39.400001525878906,40.04999923706055,37.79999923706055,37.900001525878906,35.645050048828125,13031174
36.0,41.349998474121094,33.849998474121094,40.349998474121094,37.94927978515625,41974955
37.900001525878906,42.79999923706055,34.599998474121094,42.150001525878906,39.64218521118164,36149525
40.79999923706055,41.45000076293945,39.650001525878906,40.45000076293945,38.043331146240234,11109146
40.45000076293945,42.54999923706055,38.5,38.95000076293945,36.63257598876953,9356819
39.54999923706055,39.95000076293945,34.70000076293945,35.099998474121094,33.01163864135742,12710992
33.20000076293945,36.70000076293945,32.75,34.20000076293945,32.165191650390625,11396652
34.349998474121094,37.5,34.0,36.70000076293945,34.516448974609375,12777728
34.349998474121094,35.0,31.200000762939453,32.900001525878906,30.942535400390625,7631822
33.150001525878906,34.95000076293945,31.200000762939453,34.400001525878906,32.353294372558594,11652363
34.29999923706055,35.650001525878906,34.0,35.0,32.9175910949707,5874349
35.349998474121094,35.75,33.45000076293945,35.20000076293945,33.10569381713867,11152198
35.849998474121094,36.849998474121094,33.25,33.95000076293945,31.930065155029297,9984277
33.95000076293945,33.95000076293945,32.04999923706055,32.29999923706055,30.378232955932617,9090303
32.79999923706055,33.599998474121094,32.45000076293945,32.849998474121094,30.895505905151367,7034191
32.29999923706055,32.79999923706055,31.350000381469727,31.549999237060547,29.672855377197266,5645202
31.75,31.899999618530273,29.950000762939453,30.149999618530273,28.35615348815918,10639666
31.799999237060547,34.29999923706055,30.799999237060547,33.650001525878906,31.647912979125977,12216361
33.650001525878906,36.45000076293945,32.95000076293945,35.650001525878906,33.5289192199707,13337227
36.29999923706055,37.0,35.599998474121094,36.5,34.328346252441406,6744006
36.650001525878906,36.900001525878906,35.0,35.900001525878906,33.76404571533203,4971715
36.599998474121094,37.5,34.54999923706055,35.04999923706055,32.96461486816406,8241923
35.04999923706055,35.5,34.5,34.70000076293945,32.635440826416016,9452838
35.599998474121094,36.29999923706055,34.04999923706055,34.400001525878906,32.353294372558594,11813368
34.650001525878906,34.650001525878906,33.20000076293945,33.54999923706055,31.55385971069336,24632398
32.900001525878906,33.150001525878906,32.150001525878906,32.45000076293945,30.519309997558594,11655125
32.400001525878906,33.29999923706055,31.700000762939453,32.400001525878906,30.472286224365234,11600499
32.599998474121094,33.400001525878906,32.400001525878906,32.70000076293945,30.754432678222656,8034445
32.599998474121094,32.599998474121094,30.799999237060547,31.049999237060547,29.202604293823242,13995409
31.5,32.0,30.75,31.049999237060547,29.202604293823242,10333713
31.399999618530273,31.450000762939453,30.5,30.700000762939453,28.873430252075195,10619659
31.100000381469727,31.5,31.0,31.100000381469727,29.249629974365234,14334699
31.399999618530273,32.150001525878906,31.049999237060547,31.700000762939453,29.813934326171875,32595506
31.5,31.5,30.0,30.100000381469727,28.30912971496582,15845975
30.850000381469727,31.5,30.350000381469727,30.5,28.68532943725586,11702153
30.75,30.75,28.850000381469727,29.0,27.27457618713379,31848464
29.100000381469727,29.450000762939453,28.799999237060547,29.0,27.27457618713379,13470518
29.799999237060547,29.799999237060547,27.649999618530273,28.5,26.804325103759766,20376200
29.0,29.0,27.149999618530273,27.299999237060547,25.67572021484375,36502236
27.25,28.600000381469727,27.0,28.399999618530273,26.71027374267578,27226330
30.0,31.0,28.850000381469727,30.299999237060547,28.497228622436523,53613887
31.0,33.20000076293945,30.5,30.899999618530273,29.061527252197266,69089712
31.0,31.799999237060547,29.75,31.399999618530273,29.531780242919922,36969885
31.950000762939453,32.099998474121094,30.25,31.299999237060547,29.437728881835938,33654540
31.5,32.849998474121094,30.600000381469727,32.45000076293945,30.519309997558594,37940322
34.150001525878906,34.599998474121094,32.79999923706055,33.25,31.271709442138672,91642146
33.650001525878906,33.900001525878906,32.54999923706055,32.849998474121094,30.895505905151367,35022500
32.5,34.099998474121094,31.899999618530273,33.75,31.741962432861328,40498597
33.75,36.0,33.599998474121094,35.75,33.62296676635742,51052291
36.0,36.45000076293945,35.349998474121094,35.75,33.62296676635742,41541291
35.95000076293945,37.5,35.900001525878906,36.900001525878906,34.70454406738281,45712056
36.20000076293945,37.150001525878906,35.599998474121094,36.54999923706055,34.375370025634766,149706283
37.599998474121094,40.04999923706055,37.20000076293945,39.45000076293945,37.10282897949219,64630249
41.45000076293945,42.95000076293945,40.599998474121094,42.54999923706055,40.01838302612305,75507939
43.349998474121094,43.75,41.099998474121094,41.70000076293945,39.218955993652344,70317645
41.099998474121094,43.20000076293945,40.29999923706055,42.5,39.97135925292969,81866339
43.95000076293945,44.349998474121094,42.79999923706055,43.900001525878906,41.288063049316406,55224827
44.900001525878906,44.900001525878906,42.29999923706055,42.650001525878906,40.11243438720703,42629869
43.0,43.70000076293945,42.20000076293945,42.75,40.206485748291016,34471524
