Open,High,Low,Close,Adj Close,Volume
166.10000610351562,169.14999389648438,166.10000610351562,167.5500030517578,125.62249755859375,5978575
167.5500030517578,171.8000030517578,167.25,170.60000610351562,127.90926361083984,36738164
170.3000030517578,171.3000030517578,166.64999389648438,167.75,125.77243041992188,5325984
168.1999969482422,170.39999389648438,159.25,161.0,120.7115478515625,15160240
163.0,166.25,161.5,165.64999389648438,124.19792938232422,10975678
165.8000030517578,167.9499969482422,163.5,166.3000030517578,124.68529510498047,8253849
166.39999389648438,168.89999389648438,166.10000610351562,167.10000610351562,125.28510284423828,8827834
167.10000610351562,168.0500030517578,160.0,161.5,121.08644104003906,14509056
161.4499969482422,161.5,151.0500030517578,152.39999389648438,114.26359558105469,10273814
152.39999389648438,155.4499969482422,150.64999389648438,153.39999389648438,115.01336669921875,15033604
153.0500030517578,154.39999389648438,149.64999389648438,151.64999389648438,113.7012710571289,5310646
153.0,154.10000610351562,152.0,153.10000610351562,114.78844451904297,6576542
153.0,153.35000610351562,148.0,149.6999969482422,112.23925018310547,13015538
150.0,151.6999969482422,148.8000030517578,150.6999969482422,112.98902130126953,8465078
151.0,154.39999389648438,150.6999969482422,152.25,114.151123046875,12865346
152.39999389648438,153.64999389648438,149.0,149.89999389648438,112.38919067382812,8046201
149.9499969482422,150.8000030517578,143.0500030517578,143.39999389648438,107.51573944091797,15971004
144.5,145.8000030517578,140.39999389648438,143.89999389648438,107.890625,25660025
144.0,147.39999389648438,140.64999389648438,146.64999389648438,109.95247650146484,12077069
146.5,147.75,144.14999389648438,144.60000610351562,108.41546630859375,5519598
145.39999389648438,145.85000610351562,142.89999389648438,143.60000610351562,107.66571044921875,9202665
144.3000030517578,144.8000030517578,141.39999389648438,143.85000610351562,107.85316467285156,28004780
144.39999389648438,144.39999389648438,141.39999389648438,141.89999389648438,106.39109802246094,10055490
142.0,142.39999389648438,138.35000610351562,140.35000610351562,105.22898864746094,19155260
141.39999389648438,141.8000030517578,138.10000610351562,138.75,104.02935791015625,11943745
137.6999969482422,139.6999969482422,136.25,138.85000610351562,104.1043472290039,9857785
138.5,139.75,135.10000610351562,136.89999389648438,102.64230346679688,9105690
136.0,136.35000610351562,132.75,134.35000610351562,100.73041534423828,9912972
132.8000030517578,132.89999389648438,130.10000610351562,131.3000030517578,98.44363403320312,9551686
130.85000610351562,132.5,129.35000610351562,131.4499969482422,98.55611419677734,11765339
131.4499969482422,131.85000610351562,128.39999389648438,130.5,97.84383392333984,13083927
130.5,132.6999969482422,127.9000015258789,130.85000610351562,98.10626220703125,10164125
131.64999389648438,132.39999389648438,129.64999389648438,130.9499969482422,98.18121337890625,8847432
130.9499969482422,133.5,125.5,127.75,95.78199005126953,12944927
129.0,129.8000030517578,125.75,126.8499984741211,95.10721588134766,14449993
127.69999694824219,129.10000610351562,126.4000015258789,127.9000015258789,95.89447021484375,12017531
128.0,128.5,126.05000305175781,126.30000305175781,94.69483184814453,5695238
126.5999984741211,126.8499984741211,124.3499984741211,125.05000305175781,93.75763702392578,6214250
125.0,125.55000305175781,119.6500015258789,121.19999694824219,90.87104797363281,9765538
121.19999694824219,121.5,116.19999694824219,116.94999694824219,88.23054504394531,8867462
116.3499984741211,123.44999694824219,115.75,122.25,92.22901916503906,10008179
124.0,125.05000305175781,119.5999984741211,123.75,93.36067199707031,11056410
124.0999984741211,126.4000015258789,123.1500015258789,125.5999984741211,94.75636291503906,18829260
125.05000305175781,125.94999694824219,120.4000015258789,121.19999694824219,91.4368667602539,11763326
120.0,124.25,119.5,123.25,92.98345184326172,30777971
123.5,125.75,119.5,121.19999694824219,91.4368667602539,9910931
120.5,120.5,116.5,117.1500015258789,88.38143920898438,8243808
117.5,119.4000015258789,115.55000305175781,119.0,89.77713012695312,8873226
119.44999694824219,129.89999389648438,119.44999694824219,125.1500015258789,94.41687774658203,32226347
126.4000015258789,128.5500030517578,124.5,127.94999694824219,96.52926635742188,15759526
127.30000305175781,129.9499969482422,126.0,129.39999389648438,97.62318420410156,9454697
129.1999969482422,130.89999389648438,125.1500015258789,125.75,94.86952209472656,11398745
126.25,128.35000610351562,125.25,125.9000015258789,94.98269653320312,8659474
126.25,129.3000030517578,125.3499984741211,128.85000610351562,97.2082748413086,13251256
130.9499969482422,133.25,128.5,130.6999969482422,98.60395050048828,18224041
130.75,132.0,129.0500030517578,129.6999969482422,97.84951782226562,11879210
129.6999969482422,129.9499969482422,125.94999694824219,127.0,95.81256866455078,12238136
127.0,127.25,123.6500015258789,124.30000305175781,93.77561950683594,8680319
124.4000015258789,134.9499969482422,121.5999984741211,133.60000610351562,100.79180145263672,30270009
137.4499969482422,140.85000610351562,134.9499969482422,136.3000030517578,102.8287582397461,17685955
136.25,139.8000030517578,132.8000030517578,133.5,100.71636199951172,16012272
132.0,133.64999389648438,130.6999969482422,131.4499969482422,99.16978454589844,5824582
131.8000030517578,138.0500030517578,131.1999969482422,137.0500030517578,103.39459228515625,19764328
135.89999389648438,136.10000610351562,130.4499969482422,131.5,99.20750427246094,11359611
131.10000610351562,132.89999389648438,128.5500030517578,131.8000030517578,99.433837890625,11625597
131.5,133.35000610351562,126.75,128.1999969482422,96.7178726196289,10259184
128.1999969482422,129.85000610351562,125.4000015258789,128.10000610351562,96.64244079589844,7082143
129.9499969482422,132.75,127.30000305175781,129.5500030517578,97.73636627197266,20137433
129.5500030517578,129.75,125.4000015258789,126.55000305175781,95.47308349609375,9194007
126.44999694824219,127.1500015258789,123.94999694824219,125.8499984741211,94.94496154785156,15309757
125.8499984741211,127.0999984741211,125.0999984741211,125.5,94.68091583251953,6169256
126.30000305175781,129.89999389648438,126.0999984741211,129.0,97.32142639160156,11840486
129.4499969482422,136.4499969482422,129.0,135.25,102.03661346435547,19460416
137.0,139.14999389648438,135.35000610351562,138.64999389648438,104.60169219970703,17145941
140.0,143.1999969482422,138.3000030517578,141.64999389648438,106.8649673461914,15149481
141.10000610351562,141.89999389648438,139.14999389648438,141.39999389648438,106.67633819580078,9372042
140.10000610351562,144.5,139.89999389648438,143.5,108.2606430053711,17597233
143.5,146.14999389648438,142.1999969482422,144.25,108.82649230957031,11582273
144.25,144.9499969482422,141.25,141.89999389648438,107.05355834960938,7500868
141.89999389648438,142.1999969482422,139.0500030517578,140.6999969482422,106.14824676513672,6919238
141.60000610351562,141.60000610351562,138.10000610351562,139.5500030517578,105.28064727783203,6636201
140.35000610351562,140.85000610351562,139.0,139.85000610351562,105.50699615478516,698557
140.5500030517578,143.85000610351562,138.1999969482422,142.14999389648438,107.2421875,8236221
144.0,144.0,139.8000030517578,140.5500030517578,106.03511047363281,7064774
140.60000610351562,142.1999969482422,139.64999389648438,141.6999969482422,106.90267944335938,22281969
140.5500030517578,144.75,140.10000610351562,144.14999389648438,108.75102233886719,8049866
144.14999389648438,149.64999389648438,144.14999389648438,147.39999389648438,111.20294189453125,11733406
148.1999969482422,148.75,145.0,146.35000610351562,110.41078186035156,7883507
146.35000610351562,148.0,143.85000610351562,144.64999389648438,109.12824249267578,6207456
144.9499969482422,145.0500030517578,140.39999389648438,142.0500030517578,107.16674041748047,7332352
141.9499969482422,143.5,137.60000610351562,138.3000030517578,104.33763122558594,8252930
138.39999389648438,139.75,136.64999389648438,139.10000610351562,104.94114685058594,7032172
139.10000610351562,140.39999389648438,137.5,138.1999969482422,104.26217651367188,7969923
138.1999969482422,139.25,135.64999389648438,136.1999969482422,102.75330352783203,8178628
137.3000030517578,138.8000030517578,135.14999389648438,135.5500030517578,102.26293182373047,8390855
135.4499969482422,136.10000610351562,133.1999969482422,133.89999389648438,101.01811981201172,6851414
135.0,135.10000610351562,132.8000030517578,133.25,100.52774810791016,5821375
132.85000610351562,135.25,132.25,133.6999969482422,100.86724853515625,7657346
133.6999969482422,134.5,130.60000610351562,131.14999389648438,98.94345092773438,7946555
131.0,134.64999389648438,130.8000030517578,133.85000610351562,100.98042297363281,6323556
133.85000610351562,134.5500030517578,130.5,130.9499969482422,98.79254913330078,11930938
131.85000610351562,133.39999389648438,129.25,130.25,98.26446533203125,16115025
130.39999389648438,133.0500030517578,129.5500030517578,132.64999389648438,100.07508850097656,5343104
132.39999389648438,133.5500030517578,131.10000610351562,133.14999389648438,100.45230865478516,6663638
133.0500030517578,133.4499969482422,130.5,131.75,99.39611053466797,9434148
131.0500030517578,131.4499969482422,127.55000305175781,128.10000610351562,96.64244079589844,15010167
128.10000610351562,128.39999389648438,126.0,127.6500015258789,96.30294799804688,7809967
126.9000015258789,130.64999389648438,126.8499984741211,130.0500030517578,98.11356353759766,5821599
129.3000030517578,130.39999389648438,128.4499969482422,128.89999389648438,97.24598693847656,4185400
129.5,129.5,126.30000305175781,126.55000305175781,95.47308349609375,5097809
126.9000015258789,127.80000305175781,125.5999984741211,126.30000305175781,95.28446197509766,3841176
126.4000015258789,128.3000030517578,124.9000015258789,125.19999694824219,94.45458221435547,6125011
126.0999984741211,128.5,125.0,128.0,96.56700134277344,6878932
128.10000610351562,128.3000030517578,125.3499984741211,125.9000015258789,94.98269653320312,9804404
126.44999694824219,127.44999694824219,126.0,126.5,95.43534851074219,6663052
126.5,126.94999694824219,125.0,125.5999984741211,94.75636291503906,6241723
125.1500015258789,126.0,124.30000305175781,125.30000305175781,94.53004455566406,8062616
125.5999984741211,125.6500015258789,124.1500015258789,125.0999984741211,94.379150390625,6687482
125.0999984741211,126.8499984741211,124.19999694824219,125.69999694824219,94.8318099975586,6223102
126.0,126.80000305175781,124.8499984741211,125.1500015258789,94.41687774658203,8515990
124.9000015258789,126.30000305175781,124.05000305175781,124.6500015258789,94.03965759277344,10466423
124.9000015258789,126.5999984741211,124.69999694824219,126.0,95.05813598632812,9979742
126.0,129.5500030517578,124.5,128.0,96.56700134277344,23164167
129.5,129.89999389648438,127.19999694824219,128.39999389648438,96.86876678466797,8435235
128.39999389648438,129.25,127.0999984741211,127.94999694824219,96.52926635742188,4023932
127.19999694824219,129.25,127.19999694824219,128.8000030517578,97.1705551147461,5102473
128.75,128.89999389648438,126.8499984741211,127.44999694824219,96.15204620361328,2574894
127.6500015258789,128.64999389648438,127.0999984741211,128.0500030517578,96.60472106933594,4759843
131.0,133.39999389648438,128.0500030517578,128.4499969482422,96.906494140625,31381588
129.6999969482422,129.8000030517578,125.0999984741211,126.25,95.24674224853516,14611204
125.5999984741211,127.69999694824219,125.4000015258789,125.75,94.86952209472656,7193304
125.0,125.44999694824219,123.19999694824219,123.44999694824219,93.13434600830078,6236192
124.94999694824219,125.0999984741211,122.80000305175781,123.69999694824219,93.32294464111328,10135017
124.44999694824219,125.19999694824219,123.69999694824219,124.1500015258789,93.6624526977539,6550218
124.25,125.69999694824219,124.25,125.44999694824219,94.64319610595703,5737187
125.44999694824219,125.6500015258789,123.80000305175781,125.05000305175781,94.3414306640625,12432511
125.05000305175781,125.5,124.25,124.6500015258789,94.03965759277344,5714614
125.0,125.19999694824219,124.05000305175781,124.5,93.92649841308594,7322878
124.55000305175781,125.55000305175781,124.0,125.4000015258789,94.60546875,8561603
126.0,126.75,120.0,122.9000015258789,92.71939849853516,16106541
123.05000305175781,124.5,122.4000015258789,122.75,92.60623931884766,6497799
122.0,122.0,116.0,116.4000015258789,87.81560516357422,23639592
117.25,118.94999694824219,116.4000015258789,117.80000305175781,88.871826171875,21105999
118.0,119.80000305175781,117.30000305175781,118.3499984741211,89.2867431640625,11172364
118.3499984741211,118.5,116.80000305175781,117.25,88.4568862915039,12078165
117.55000305175781,117.69999694824219,115.5999984741211,116.5999984741211,87.96649169921875,11611352
117.3499984741211,118.1500015258789,116.44999694824219,117.6500015258789,88.75865173339844,15562740
117.55000305175781,117.55000305175781,115.0,115.5999984741211,87.21206665039062,21142714
115.80000305175781,116.0,106.75,108.94999694824219,82.19510650634766,83360147
104.3499984741211,104.94999694824219,101.55000305175781,103.44999694824219,78.0457534790039,18445537
104.0999984741211,106.9000015258789,103.80000305175781,106.1500015258789,80.08270263671875,16896688
106.4000015258789,107.4000015258789,105.0999984741211,106.80000305175781,80.5730972290039,11348275
106.80000305175781,107.80000305175781,106.30000305175781,107.25,80.91259002685547,10750236
107.30000305175781,109.75,106.55000305175781,109.25,82.42144012451172,21415595
109.1500015258789,109.1500015258789,105.75,106.19999694824219,80.12042236328125,32081049
107.1500015258789,107.6500015258789,106.30000305175781,106.80000305175781,80.5730972290039,20946852
107.0,107.80000305175781,106.5,106.69999694824219,80.49763488769531,13053367
107.0,108.19999694824219,104.25,105.3499984741211,79.47916412353516,17702073
105.55000305175781,106.30000305175781,103.0,103.30000305175781,77.9325942993164,26644685
101.5,102.9000015258789,98.80000305175781,99.94999694824219,75.40524291992188,36666416
99.94999694824219,100.25,96.55000305175781,99.30000305175781,74.91485595703125,35575369
100.30000305175781,102.19999694824219,98.80000305175781,101.69999694824219,76.7254867553711,21806183
102.0,104.0999984741211,101.69999694824219,102.80000305175781,77.55536651611328,28378025
102.5,102.5,97.19999694824219,98.05000305175781,73.97183227539062,20167769
98.69999694824219,100.25,97.25,97.55000305175781,73.59461212158203,18255196
97.4000015258789,98.5,95.5,95.80000305175781,72.27436828613281,16192058
95.69999694824219,96.19999694824219,92.05000305175781,93.3499984741211,70.42601013183594,29616674
90.30000305175781,92.69999694824219,89.5,91.94999694824219,69.36981201171875,30416954
94.0,95.0,88.25,89.0999984741211,67.21967315673828,24442896
90.9000015258789,94.0,89.6500015258789,93.3499984741211,70.42601013183594,24098468
94.19999694824219,94.9000015258789,90.69999694824219,92.80000305175781,70.01106262207031,22998427
93.3499984741211,94.4000015258789,92.0,92.5999984741211,69.86018371582031,16357817
89.5,91.5,87.6500015258789,88.5,66.76702880859375,17823038
82.1500015258789,82.5,74.0,74.55000305175781,56.24272918701172,86655504
76.75,77.4000015258789,71.05000305175781,71.69999694824219,54.09259796142578,63562895
66.5999984741211,68.4000015258789,62.0,62.5,47.15184783935547,76137223
59.400001525878906,67.0,50.0,65.9000015258789,49.7169189453125,73051747
63.5,65.19999694824219,60.0,60.150001525878906,45.378944396972656,49829392
61.099998474121094,63.0,59.650001525878906,60.0,45.265777587890625,46722476
61.599998474121094,86.80000305175781,57.5,68.1500015258789,51.41437911987305,178094829
62.150001525878906,64.0,58.099998474121094,61.04999923706055,46.05792999267578,61258526
63.04999923706055,74.4000015258789,62.75,72.3499984741211,54.582984924316406,128780492
60.650001525878906,65.5,60.0,60.400001525878906,48.950443267822266,36058875
63.5,64.69999694824219,60.099998474121094,62.5,50.6523551940918,38808651
61.20000076293945,63.0,60.0,61.54999923706055,49.8824462890625,28639475
61.849998474121094,65.5999984741211,59.650001525878906,64.75,52.47584915161133,46474588
66.0,66.0,62.79999923706055,64.44999694824219,52.23271560668945,33298637
61.04999923706055,65.6500015258789,60.099998474121094,63.349998474121094,51.34123229980469,32929981
65.0,69.6500015258789,63.54999923706055,68.30000305175781,55.3529052734375,45891607
67.0,67.25,65.0999984741211,65.75,53.286285400390625,21883386
69.0,71.0,66.5,69.8499984741211,56.60908126831055,39757833
71.19999694824219,74.4000015258789,70.19999694824219,72.9000015258789,59.0809211730957,30982061
72.4000015258789,76.3499984741211,71.0,74.44999694824219,60.337093353271484,30555738
76.0,77.6500015258789,76.0,77.30000305175781,62.646854400634766,19209747
78.80000305175781,78.80000305175781,72.6500015258789,75.05000305175781,60.8233642578125,22311833
75.0999984741211,76.44999694824219,73.5,74.3499984741211,60.25605392456055,22311032
74.0,76.5,73.4000015258789,75.44999694824219,61.147525787353516,24473640
77.80000305175781,77.80000305175781,75.1500015258789,76.30000305175781,61.83641052246094,14561017
75.3499984741211,75.6500015258789,73.80000305175781,74.0,59.97239685058594,15698459
69.69999694824219,70.75,67.19999694824219,69.3499984741211,56.20386505126953,27607022
65.9000015258789,66.3499984741211,60.79999923706055,65.3499984741211,52.96210479736328,73840707
67.5,69.05000305175781,66.55000305175781,67.3499984741211,54.58298110961914,38207377
67.1500015258789,69.5,66.5999984741211,67.5999984741211,54.78559112548828,31588097
68.0,69.5,67.6500015258789,68.44999694824219,55.474464416503906,16723889
67.80000305175781,69.69999694824219,67.0999984741211,69.19999694824219,56.08229064941406,20422626
69.4000015258789,70.94999694824219,68.69999694824219,70.5,57.135868072509766,18023637
72.5999984741211,81.05000305175781,71.5,79.9000015258789,64.75398254394531,54290691
76.0,77.8499984741211,74.05000305175781,76.55000305175781,62.03901672363281,28640967
78.9000015258789,81.9000015258789,78.1500015258789,78.44999694824219,63.57883834838867,61865481
81.3499984741211,81.3499984741211,77.44999694824219,79.25,64.22720336914062,38948167
78.30000305175781,78.30000305175781,75.0999984741211,75.5999984741211,61.26909637451172,20794229
76.4000015258789,77.19999694824219,74.75,76.0,61.5932731628418,18523649
76.0,78.1500015258789,74.5,77.05000305175781,62.44424057006836,15701754
76.94999694824219,77.3499984741211,74.5,76.30000305175781,61.83641052246094,14186736
79.0,79.05000305175781,76.25,78.19999694824219,63.376224517822266,20493531
77.0,77.3499984741211,75.19999694824219,76.1500015258789,61.714839935302734,13344652
77.25,78.5,75.9000015258789,76.1500015258789,61.714839935302734,16835999
76.94999694824219,76.94999694824219,72.4000015258789,72.9000015258789,59.0809211730957,13014456
74.4000015258789,78.69999694824219,74.0999984741211,77.1500015258789,62.52528762817383,42315983
77.19999694824219,78.5,76.30000305175781,78.0,63.214141845703125,12969847
78.75,79.0,76.4000015258789,77.0,62.403709411621094,17999828
76.94999694824219,76.94999694824219,75.4000015258789,76.1500015258789,61.714839935302734,12443419
77.0,78.19999694824219,76.5999984741211,77.0,62.403709411621094,11837966
77.19999694824219,78.19999694824219,75.9000015258789,77.94999694824219,63.17363357543945,11655865
77.5,80.94999694824219,77.4000015258789,78.8499984741211,63.903011322021484,18645811
78.05000305175781,83.75,77.4000015258789,83.19999694824219,67.42842102050781,40559441
85.0,86.5,83.6500015258789,83.94999694824219,68.03626251220703,25047349
84.44999694824219,84.9000015258789,82.5999984741211,84.30000305175781,68.31990814208984,15367928
86.05000305175781,87.44999694824219,85.30000305175781,86.30000305175781,69.9407730102539,23936651
85.0,86.05000305175781,84.0,84.9000015258789,68.80616760253906,15120972
85.0999984741211,88.80000305175781,85.0,86.94999694824219,70.46755981445312,18202925
90.0,93.0999984741211,89.19999694824219,90.94999694824219,73.70931243896484,32511374
91.94999694824219,92.4000015258789,89.3499984741211,90.0,72.93939971923828,16702413
90.5999984741211,91.5,87.69999694824219,88.25,71.52113342285156,17382514
88.30000305175781,89.55000305175781,86.5,86.9000015258789,70.42704010009766,14275999
81.55000305175781,84.19999694824219,81.55000305175781,83.9000015258789,67.99573516845703,20601082
84.0,85.9000015258789,83.0,84.0999984741211,68.15782165527344,17274210
